onboard_time,ecef_x
1694249333.0,2245861.156277329
1694269321.0,2245864.280685461
1694289337.0,2245863.6557501275
1694309391.0,2245863.43456515
1694329334.0,2245863.3187063523
1694349360.0,2245863.3187063523
1694369333.0,2245863.1291192286
1694389334.0,2245861.4263459886
1694409427.0,2245861.215693629
1694430335.0,2245860.9839760335
1694450347.0,2245859.471059588
1694470347.0,2245860.001201002
1694490335.0,2245860.0327988346
1694510406.0,2245860.0608857973
1694530488.0,2245860.067907538
1694550486.0,2245860.067907538
1694570478.0,2245850.4481419814
1694590488.0,2245850.50782652
1694610550.0,2245850.5850653346
1694633834.0,2245850.683369281
1694650536.0,2245850.683369281
1694670515.0,2245850.8554011863
1694690513.0,2245850.9150857246
1694710595.0,2245850.939661711
1694730335.0,2245849.440526536
1694750344.0,2245849.440526536
1694770351.0,2245849.412439695
1694790333.0,2245849.3387117353
1694810404.0,2245849.3246683143
1694826622.0,2245849.3738202876
1694898610.0,2245849.3738202876
1694898768.0,2245851.2696821005
1694898925.0,2245851.2696821005
1694906679.0,2245851.2696821005
1694926735.0,2245851.378518612
1694946757.0,2245851.378518612
1694966735.0,2245851.5013985448
1694986735.0,2245851.5821482143
1695006826.0,2245861.2791577894
1695030309.0,2245861.9532448864
1695050319.0,2245861.9532448864
1695070323.0,2245862.1112340493
1695090308.0,2245862.128788401
1695110378.0,2245860.6228850596
1695130525.0,2245860.6228850596
1695150521.0,2245860.6228850596
1695170509.0,2245860.6018198514
1695190524.0,2245860.608841588
1695210581.0,2245859.306309586
1695230515.0,2245859.1869400763
1695250537.0,2245859.1869400763
1695270512.0,2245859.039483623
1695290512.0,2245858.9657553965
1695310608.0,2245858.9130923776
1695330308.0,2245859.432700831
1695350318.0,2245859.432700831
1695370324.0,2245859.601222492
1695393616.0,2245859.622287699
1695410380.0,2245859.5977116236
1695429949.0,2245859.5836681523
1695449945.0,2245859.5836681523
1695469936.0,2245859.5731355483
1695489945.0,2245859.5977116236
1695510006.0,2245859.6433529067
1695529936.0,2245859.6784615857
1695549957.0,2245858.165530299
1695569936.0,2245860.349037361
1695589937.0,2245861.3075043056
1695610943.0,2245861.4198520794
1695630414.0,2245861.521667249
1695650421.0,2245861.521667249
1695670425.0,2245860.2193866544
1695690413.0,2245860.8337881286
1695710483.0,2245860.8759185155
1695730624.0,2245860.9777336167
1695750622.0,2245862.4906667983
1695770611.0,2245863.2490142705
1695790624.0,2245863.3754055165
1695810684.0,2245864.8324157074
1695827919.0,2245864.9728504242
1695847934.0,2245864.9728504242
1695867914.0,2245864.825393971
1695887915.0,2245864.8148613675
1695908006.0,2245864.9201874053
1695930305.0,2245864.986893896
1695986398.0,2245864.986893896
1695986559.0,2245865.197545972
1695990308.0,2245865.197545972
1696010378.0,2245865.3098937455
1696030120.0,2245865.4187306515
1696050122.0,2245865.4187306515
1696070110.0,2245866.454436691
1696090120.0,2245865.0746655944
1696110180.0,2245865.4222415197
1696130112.0,2245865.604806652
1696153617.0,2245865.604806652
1696170108.0,2245865.8716326146
1696190109.0,2245865.969936916
1696210191.0,2245866.0261108032
1696230302.0,2245866.0436651427
1696250303.0,2245866.0436651427
1696270312.0,2245866.0155781996
1696290300.0,2245865.9734477843
1696310372.0,2245865.931317369
1696330089.0,2245865.903230426
1696350524.0,2245865.903230426
1696370510.0,2245867.040751635
1696390521.0,2245867.030219031
1696410090.0,2245866.4403932192
1696430508.0,2245866.3561323886
1696450528.0,2245867.869061333
1696470507.0,2245865.9591478924
1696490506.0,2245865.7765826373
1696510590.0,2245865.629126085
1696530299.0,2245865.537843457
1696550307.0,2245865.537843457
1696570308.0,2245865.035789005
1696590296.0,2245866.225974035
1696610368.0,2245866.2189522944
1696630550.0,2245866.2400175165
1696650548.0,2245866.2400175165
1696670540.0,2245865.9556370224
1696690551.0,2245865.741473934
1696710611.0,2245865.2639955743
1696730541.0,2245864.4424519255
1696750557.0,2245865.95537172
1696770539.0,2245865.481403911
1696790539.0,2245863.98928303
1696810622.0,2245863.722456708
1696830399.0,2245862.9430429777
1696850407.0,2245853.3021999425
1696870408.0,2245853.702437706
1696890396.0,2245853.4531668182
1696916377.0,2245853.196874215
1696930302.0,2245852.9054730367
1696950300.0,2245852.9054730367
1696970289.0,2245852.3261815365
1696990300.0,2245852.150638658
1697010360.0,2245851.9961609244
1697043858.0,2245851.810085473
1697044015.0,2245850.384677298
1697044174.0,2245850.384677298
1697061604.0,2245850.384677298
1697081688.0,2245850.233710422
1697129469.0,2245850.1283846954
1697149481.0,2245850.1283846954
1697169479.0,2245849.9458201015
1697189470.0,2245849.8510269467
1697209541.0,2245849.724636074
1697230523.0,2245849.6157994894
1697250524.0,2245849.6157994894
1697270512.0,2245849.4437674684
1697290523.0,2245849.3243983104
1697310583.0,2245849.275246304
1697330512.0,2245849.222583441
1697350530.0,2245849.222583441
1697370510.0,2245849.1418337165
1697390510.0,2245849.1242794287
1697410593.0,2245849.1102359984
1697429870.0,2245849.117257714
1697450300.0,2245849.117257714
1697470301.0,2245849.117257714
1697490289.0,2245849.131301144
1697510360.0,2245849.138322859
1697530516.0,2245849.138322859
1697550520.0,2245849.138322859
1697570508.0,2245849.0997034255
1697590524.0,2245849.085659995
1697610576.0,2245849.6930383556
1697630507.0,2245850.1915801316
1697650533.0,2245850.1915801316
1697672929.0,2245849.9949721075
1697690506.0,2245849.9703961043
1697710589.0,2245850.0019938224
1697730294.0,2245850.0511458283
1697750305.0,2245850.0511458283
1697770305.0,2245848.5838778657
1697790293.0,2245849.163168975
1697810363.0,2245849.194766672
1697830618.0,2245847.9800107693
1697850616.0,2245847.9800107693
1697870606.0,2245848.1695969505
1697890616.0,2245848.3521614214
1697910677.0,2245848.460997933
1697930608.0,2245848.5593018793
1697950629.0,2245848.5593018793
1697970607.0,2245848.41184596
1697990607.0,2245848.9209199655
1698010692.0,2245849.022734767
1698030391.0,2245849.0718867397
1698050400.0,2245849.0718867397
1698070400.0,2245849.2439186447
1698090389.0,2245849.3071140386
1698144315.0,2245849.3562660115
1698144813.0,2245849.549363048
1698144970.0,2245849.549363048
1698155837.0,2245849.549363048
1698175846.0,2245848.643823987
1698195908.0,2245848.7526604244
1698230606.0,2245848.8720294214
1698250624.0,2245848.8720294214
1698270604.0,2245850.645010108
1698290606.0,2245850.8170418977
1698310687.0,2245851.140040359
1698330395.0,2245851.420908586
1698350405.0,2245851.420908586
1698370407.0,2245852.189785359
1698390395.0,2245852.8428039886
1698409973.0,2245852.9972815136
1698432904.0,2245853.0815419815
1698450611.0,2245853.0815419815
1698470600.0,2245853.1868675677
1698490611.0,2245854.570143588
1698510672.0,2245854.6544040563
1698530603.0,2245854.79483817
1698550623.0,2245853.2819101727
1698570601.0,2245855.1707477304
1698590602.0,2245855.3252251516
1698610684.0,2245855.3287360016
1698630287.0,2245855.363844507
1698650295.0,2245856.8767739064
1698670298.0,2245858.326756131
1698690287.0,2245858.439103422
1698710358.0,2245858.4707010975
1698730517.0,2245858.5268747434
1698750514.0,2245857.013944232
1698770505.0,2245857.947830459
1698790515.0,2245858.0426234226
1698810576.0,2245859.6047065663
1698830503.0,2245860.6052996274
1698850520.0,2245859.0923677157
1698870500.0,2245859.3416381
1698890499.0,2245859.4574961658
1698910583.0,2245859.5382457264
1698930280.0,2245859.5733542317
1698950290.0,2245859.5733542317
1698970291.0,2245859.6716580447
1698990280.0,2245859.7102774004
1699010352.0,2245860.391382393
1699030613.0,2245860.4967079074
1699050611.0,2245860.4967079074
1699070603.0,2245860.507240459
1699090613.0,2245860.4967079074
1699110674.0,2245860.486175356
1699130605.0,2245860.4826645055
1699150626.0,2245861.9955973537
1699170603.0,2245861.426839193
1699244790.0,2245861.381198106
1699244948.0,2245861.5848275707
1699245447.0,2245861.5848275707
1699250529.0,2245861.5848275707
1699270528.0,2245862.3115741094
1699290518.0,2245862.2027376713
1699310590.0,2245862.255400464
1699330611.0,2245862.2343353466
1699350611.0,2245862.2343353466
1699370602.0,2245861.6164252465
1699390611.0,2245861.518121367
1699410672.0,2245861.440882604
1699430602.0,2245861.34960043
1699450623.0,2245861.34960043
1699470603.0,2245861.1881011995
1699490604.0,2245861.1213949956
1699510685.0,2245861.0511779385
1699530384.0,2245860.9774500285
1699550392.0,2245860.9774500285
1699570390.0,2245859.5976848607
1699590380.0,2245859.471294158
1699610450.0,2245859.3729902785
1699630129.0,2245859.2465995764
1699650133.0,2245859.2465995764
1699669702.0,2245859.088611198
1699690137.0,2245859.0289267
1699710192.0,2245858.4426142755
1699734884.0,2245858.453146834
1699750621.0,2245858.453146834
1699770600.0,2245858.4566576863
1699790601.0,2245858.467190245
1699810683.0,2245858.7234825026
1699830374.0,2245858.691884827
1699850381.0,2245858.691884827
1699870389.0,2245858.6357111814
1699890372.0,2245859.839933707
1699910443.0,2245861.3809451037
1699930610.0,2245861.39849938
1699952929.0,2245861.39849938
1699970595.0,2245861.3142388547
1699990610.0,2245861.2545543164
1700010668.0,2245861.2194457636
1700030601.0,2245862.227061209
1700050625.0,2245862.227061209
1700070597.0,2245861.9145950954
1700090598.0,2245862.0409858827
1700110684.0,2245862.121735553
1700130376.0,2245860.622600378
1700150385.0,2245862.1355175995
1700171906.0,2245862.167115318
1700190376.0,2245862.2654193295
1700210445.0,2245861.753095756
1700230706.0,2245864.491562819
1700250705.0,2245864.491562819
1700270696.0,2245864.481030253
1700327902.0,2245864.5828450546
1700328062.0,2245864.0878144703
1700330670.0,2245864.0878144703
1700350693.0,2245864.0878144703
1700370667.0,2245864.1159013114
1700390668.0,2245863.603316451
1700410754.0,2245863.564697044
1700430473.0,2245863.5962947407
1700450484.0,2245863.5962947407
1700470489.0,2245863.378621718
1700494785.0,2245863.4558605324
1700510544.0,2245863.533099347
1700530570.0,2245863.5857621753
1700550563.0,2245865.0986813926
1700570555.0,2245863.617099496
1700590568.0,2245863.641675499
1700610623.0,2245863.641675499
1700630594.0,2245863.6100777807
1700650614.0,2245863.6100777807
1700670594.0,2245863.4169806144
1700690593.0,2245863.494219481
1700713525.0,2245863.5468823444
1700730404.0,2245863.5995452083
1700750418.0,2245863.5995452083
1700770417.0,2245863.5609257747
1700790406.0,2245864.340336156
1700810478.0,2245864.213945284
1700830606.0,2245864.1331955595
1700850605.0,2245864.1331955595
1700870595.0,2245865.6215312653
1700890605.0,2245865.477586008
1700910665.0,2245865.579400946
1700930595.0,2245865.677705025
1700950614.0,2245865.677705025
1700970595.0,2245856.1035079183
1700990594.0,2245856.0929753836
1701010676.0,2245856.096486228
1701030368.0,2245856.1035079183
1701050379.0,2245856.1035079183
1701070379.0,2245857.518378394
1701090368.0,2245857.6166820503
1701110439.0,2245857.6939206365
1701130604.0,2245857.743072465
1701150599.0,2245867.3839829555
1701170590.0,2245866.818734505
1701190601.0,2245868.278977245
1701210661.0,2245868.222803448
1701230169.0,2245868.173651376
1701256917.0,2245868.173651376
1701270592.0,2245868.036727746
1701290593.0,2245867.499565813
1701310675.0,2245867.460946328
1701330371.0,2245867.390729082
1701350377.0,2245867.390729082
1701414481.0,2245864.290637667
1701414644.0,2245864.1993552474
1701414807.0,2245864.1993552474
1701430709.0,2245864.1993552474
1701450703.0,2245864.1993552474
1701472256.0,2245864.069453342
1701490274.0,2245863.978170922
1701510767.0,2245863.8588016033
1701530696.0,2245863.725388836
1701550717.0,2245863.725388836
1701570693.0,2245862.5071196165
1701590692.0,2245862.443924095
1701610777.0,2245862.387750298
1701630462.0,2245862.4369023703
1701650472.0,2245862.4369023703
1701670478.0,2245862.335087363
1701690463.0,2245862.2754027043
1701710535.0,2245862.2227397696
1701730710.0,2245862.1876311465
1701750703.0,2245862.1876311465
1701770693.0,2245862.7177713546
1701790707.0,2245862.7423473904
1701810762.0,2245863.6762367636
1701830590.0,2245863.6973019373
1701850618.0,2245863.6973019373
1701870591.0,2245863.7745409086
1701890591.0,2245863.820182118
1701910678.0,2245863.8693341906
1701930380.0,2245863.9114645384
1701950387.0,2245863.9114645384
1701970394.0,2245864.3538331883
1701990377.0,2245864.402985261
1702015380.0,2245863.111266409
1702030704.0,2245863.1885053273
1702050697.0,2245863.1885053273
1702070692.0,2245861.8508676905
1702090705.0,2245864.171268349
1702110759.0,2245864.087285472
1702130270.0,2245864.2417633096
1702150711.0,2245864.2417633096
1702170691.0,2245865.975851573
1702190691.0,2245867.043153714
1702210779.0,2245867.2467837273
1702228724.0,2245867.4363702917
1702247299.0,2245867.4363702917
1702267298.0,2245869.1286059227
1702287286.0,2245869.388409733
1702307359.0,2245869.5288442257
1702330599.0,2245869.1145624733
1702350600.0,2245869.1145624733
1702370588.0,2245869.2620186904
1702390601.0,2245878.987191347
1702410658.0,2245877.849942122
1702430587.0,2245877.948246623
1702500110.0,2245868.3073391193
1702500605.0,2245870.1154319886
1702500761.0,2245870.1154319886
1702510675.0,2245870.1154319886
1702530352.0,2245870.1435188674
1702550388.0,2245879.784434261
1702570370.0,2245879.7107058857
1702590354.0,2245879.66506451
1702610425.0,2245879.65102101
1702630702.0,2245879.633466635
1702650699.0,2245871.5054597026
1702670686.0,2245870.6663636123
1702690703.0,2245870.596146366
1702710758.0,2245870.638276714
1702730689.0,2245870.5821029167
1702750711.0,2245870.5821029167
1702775246.0,2245870.420603251
1702790689.0,2245870.3749620407
1702810774.0,2245870.322299106
1702830456.0,2245870.255592723
1702850466.0,2245870.255592723
1702870471.0,2245869.574485435
1702890456.0,2245869.5639528483
1702910527.0,2245869.585018022
1702930703.0,2245870.529439982
1702950694.0,2245870.529439982
1702970686.0,2245870.0379192596
1702991994.0,2245869.8378001084
1703010756.0,2245869.6692787176
1703030264.0,2245869.521822501
1703050706.0,2245871.034722136
1703070684.0,2245870.9153527366
1703090685.0,2245870.9153527366
1703110768.0,2245870.946950519
1703130456.0,2245870.9680157066
1703150464.0,2245870.9680157066
1703170466.0,2245870.680124804
1703190455.0,2245870.708211721
1703210524.0,2245870.7152334508
1703230696.0,2245870.704700857
1703250695.0,2245870.704700857
1703270685.0,2245870.690657398
1703290696.0,2245870.683635669
1703310756.0,2245869.377594012
1703330680.0,2245868.5455190847
1703350702.0,2245867.0326211266
1703370681.0,2245867.3310444225
1703390680.0,2245867.309979249
1703410762.0,2245867.2538054525
1703430419.0,2245867.1484795827
1703450425.0,2245867.1484795827
1703470427.0,2245867.0150668155
1703490414.0,2245867.0396428513
1703510486.0,2245867.081773199
1703530164.0,2245867.127414409
1703586781.0,2245867.127414409
1703586938.0,2245866.9483604315
1703590594.0,2245866.9483604315
1703610656.0,2245867.001023366
1703630683.0,2245867.06772975
1703650703.0,2245867.06772975
1703670682.0,2245866.8219693885
1703690683.0,2245866.853567149
1703710766.0,2245867.833097732
1703730451.0,2245867.8120325585
1703751839.0,2245867.8120325585
1703770458.0,2245868.0893906807
1703790448.0,2245868.1560970643
1703810518.0,2245868.219292586
1703830693.0,2245868.777519692
1703850694.0,2245867.2646137173
1703870683.0,2245867.3664286556
1703890698.0,2245867.1663096393
1703910754.0,2245867.162798779
1703930686.0,2245867.1873747986
1703950708.0,2245867.1873747986
1703970682.0,2245867.566547672
1703990681.0,2245867.538460793
1704010769.0,2245867.4998413334
1704030444.0,2245867.422602414
1704050452.0,2245867.422602414
1704070459.0,2245865.544560305
1704090444.0,2245864.6984436293
1704110515.0,2245864.7370630624
1704130694.0,2245863.276546311
1704150695.0,2245863.276546311
1704170682.0,2245863.7856206596
1704190699.0,2245863.7364686537
1704210755.0,2245863.68380579
1704230684.0,2245863.6873166477
1704250709.0,2245863.6873166477
1704270682.0,2245863.58199092
1704294965.0,2245863.5433714874
1704310768.0,2245863.494219481
1704330445.0,2245863.42400233
1704350452.0,2245863.42400233
1704370454.0,2245863.883924672
1704390444.0,2245863.8698812416
1704410516.0,2245863.8558378113
1704430699.0,2245863.841794381
1704450688.0,2245862.32887601
1704470680.0,2245862.813374029
1704490694.0,2245862.743156925
1704514074.0,2245862.6694289655
1704530683.0,2245862.630809558
1704550697.0,2245862.630809558
1704570681.0,2245862.546549033
1704590680.0,2245862.4868644946
1704610768.0,2245863.933076678
1704646655.0,2245861.833583848
1704646814.0,2245860.664468276
1704647411.0,2245860.664468276
1704667332.0,2245860.664468276
1704687401.0,2245860.5170122576
1704728115.0,2245860.299339088
1704748116.0,2245858.786423104
1704768105.0,2245856.8414093177
1704788117.0,2245856.4481935347
1704808178.0,2245856.20945538
1704830681.0,2245855.9672063706
1704850707.0,2245855.9672063706
1704870682.0,2245855.6477185464
1704890682.0,2245857.065839262
1704910768.0,2245856.454950044
1704930442.0,2245856.2688745926
1704950449.0,2245856.2688745926
1704970457.0,2245854.3730115024
1704990442.0,2245854.0991646117
1705010512.0,2245853.849893724
1705030796.0,2245853.6216879813
1705055104.0,2245853.6216879813
1705070778.0,2245853.6567965574
1705090793.0,2245853.5409382577
1705110851.0,2245852.199790664
1705130359.0,2245851.992650067
1705150802.0,2245851.992650067
1705170779.0,2245849.2576920167
1705190781.0,2245848.9101171168
1705210865.0,2245859.688185618
1705230540.0,2245858.9509018622
1705250549.0,2245858.9509018622
1705271006.0,2245858.6946079857
1705290538.0,2245848.9238813934
1705310610.0,2245848.885261934
1705330788.0,2245848.8677076343
1705350790.0,2245848.8677076343
1705370779.0,2245848.769403556
1705390789.0,2245848.730784097
1705410849.0,2245848.688653778
1705430680.0,2245848.643012598
1705450698.0,2245848.643012598
1705470679.0,2245848.5868388396
1705490677.0,2245848.5727953995
1705510759.0,2245849.387314906
1705530436.0,2245849.436466945
1705550447.0,2245849.436466945
1705570446.0,2245849.4540212443
1705590436.0,2245849.464553824
1705610504.0,2245849.464553824
1705630682.0,2245849.4224235048
1705650682.0,2245859.063249863
1705670675.0,2245859.2282609893
1705690686.0,2245859.196663114
1705744392.0,2245859.1896413644
1705744889.0,2245860.4395128726
1705745048.0,2245860.4395128726
1705757879.0,2245860.4395128726
1705777879.0,2245859.175597864
1705802317.0,2245859.158043489
1705830521.0,2245857.9819003553
1705850533.0,2245857.9819003553
1705870533.0,2245859.4070281424
1705890523.0,2245859.5544849923
1705910594.0,2245859.765137636
1705930685.0,2245859.979301157
1705950681.0,2245859.979301157
1705970671.0,2245860.358475915
1705990682.0,2245860.5445524165
1706010742.0,2245861.959436005
1706031228.0,2245862.3245672537
1706050691.0,2245862.3245672537
1706070670.0,2245862.573839548
1706090671.0,2245862.6475679735
1706110754.0,2245862.770448682
1706130431.0,2245862.893329391
1706150442.0,2245861.3804273796
1706170443.0,2245864.076779399
1706190432.0,2245864.350627651
1706210502.0,2245864.5577692776
1706230785.0,2245864.680649903
1706250782.0,2245864.680649903
1706270772.0,2245864.736823904
1706290783.0,2245864.792997904
1706310844.0,2245864.8597045294
1706330775.0,2245865.484640284
1706350794.0,2245863.9717286667
1706370773.0,2245864.9793491205
1706390773.0,2245855.5315945023
1706410853.0,2245866.6821223604
1706430527.0,2245867.215775005
1706450539.0,2245867.215775005
1706470538.0,2245867.408873001
1706490527.0,2245867.50015569
1706510598.0,2245867.584416634
1706530785.0,2245867.65814496
1706550781.0,2245858.0172816645
1706574227.0,2245866.320767533
1706590784.0,2245865.5518869385
1706610843.0,2245866.190865332
1706630775.0,2245866.247039257
1706650794.0,2245866.247039257
1706670775.0,2245866.2716153488
1706690773.0,2245866.317256663
1706710862.0,2245866.380452328
1706730529.0,2245866.4857784365
1706750534.0,2245866.4857784365
1706770541.0,2245867.1317785713
1706844005.0,2245867.247637291
1706844162.0,2245867.398604714
1706844321.0,2245867.398604714
1706850771.0,2245867.398604714
1706870761.0,2245867.4302025465
1706890771.0,2245867.1949742367
1706910832.0,2245867.180930755
1706930771.0,2245867.1739090146
1706950790.0,2245867.1739090146
1706970770.0,2245867.201995977
1706990768.0,2245867.198485107
1707010852.0,2245867.2090177177
1707030425.0,2245867.2195503283
1707050433.0,2245867.2195503283
1707070435.0,2245867.2195503283
1707090424.0,2245867.2055068472
1707110495.0,2245867.180930755
1707130681.0,2245867.142311182
1707150682.0,2245857.501450097
1707170672.0,2245857.4242112827
1707190683.0,2245856.8343876074
1707210741.0,2245856.7887464897
1707230768.0,2245856.7676813584
1707250791.0,2245856.7676813584
1707270770.0,2245856.686931689
1707290768.0,2245856.6483122814
1707310850.0,2245856.5956494533
1707334121.0,2245855.2790787495
1707350565.0,2245855.2790787495
1707370563.0,2245856.356646032
1707390553.0,2245856.1705705808
1707410625.0,2245856.0406688508
1707430781.0,2245855.907256263
1707450778.0,2245854.394343237
1707470769.0,2245855.521327759
1707490777.0,2245855.3773826957
1707510839.0,2245856.858698665
1707530769.0,2245856.282918023
1707551141.0,2245856.282918023
1707570769.0,2245855.956408269
1707590768.0,2245855.773843675
1707610853.0,2245855.668517947
1707630545.0,2245855.598300796
1707650555.0,2245855.598300796
1707670555.0,2245856.806035802
1707690542.0,2245849.1555459523
1707710614.0,2245848.6745602074
1707730780.0,2245848.6148758447
1707750781.0,2245848.6148758447
1707770768.0,2245848.4955071197
1707790780.0,2245848.390181774
1707810840.0,2245848.291878118
1707830769.0,2245848.1935744626
1707850788.0,2245848.1935744626
1707870767.0,2245847.4738512672
1707927448.0,2245847.445764508
1707927607.0,2245847.3720367663
1707930452.0,2245847.3720367663
1707950463.0,2245847.3720367663
1707970465.0,2245847.379058456
1707990033.0,2245848.905994424
1708010525.0,2245849.702956743
1708030779.0,2245849.5695445486
1708050778.0,2245849.5695445486
1708070767.0,2245849.3272960903
1708094224.0,2245849.257079146
1708110836.0,2245849.214948979
1708130768.0,2245849.1763296598
1708150791.0,2245849.1763296598
1708170767.0,2245848.9621679797
1708190767.0,2245848.853331716
1708210851.0,2245848.7550279936
1708230515.0,2245848.1687165084
1708250524.0,2245848.1687165084
1708270524.0,2245847.747414842
1708290514.0,2245847.747414842
1708310904.0,2245847.779012467
1708330781.0,2245847.8386968696
1708350776.0,2245847.8386968696
1708370764.0,2245847.9475331334
1708390777.0,2245849.228992368
1708410836.0,2245849.2781442297
1708430765.0,2245849.369426257
1708450788.0,2245849.369426257
1708470767.0,2245849.4255998125
1708490767.0,2245849.415067271
1708510849.0,2245849.7450869097
1708530535.0,2245849.885520798
1708550544.0,2245848.37262755
1708570545.0,2245849.2643821426
1708590534.0,2245850.851284017
1708610606.0,2245850.9039466893
1708630780.0,2245850.243907857
1708650777.0,2245850.243907857
1708670767.0,2245850.552862204
1708690776.0,2245850.7600020505
1708710838.0,2245854.2743577496
1708730769.0,2245854.435856613
1708750788.0,2245854.435856613
1708770765.0,2245853.6599598997
1708790766.0,2245863.465863263
1708810849.0,2245863.0831795298
1708826627.0,2245863.2622333867
1708851934.0,2245863.2622333867
1708866640.0,2245863.9573836545
1708886628.0,2245864.048666013
1708906699.0,2245864.178567831
1708926733.0,2245864.3646434075
1708946730.0,2245864.3646434075
1709008746.0,2245863.708381793
1709008912.0,2245864.077021838
1709009070.0,2245864.077021838
1709030762.0,2245864.077021838
1709050782.0,2245864.077021838
1709070341.0,2245864.294695008
1709090760.0,2245864.382466447
1709110843.0,2245864.477259602
1709130506.0,2245864.7932367832
1709150516.0,2245864.7932367832
1709170519.0,2245865.502430014
1709190507.0,2245865.618288314
1709210579.0,2245865.688505465
1709230776.0,2245865.7657443318
1709250773.0,2245865.7657443318
1709270763.0,2245865.9483089256
1709290775.0,2245866.0431020805
1709310834.0,2245866.1378952344
1709330766.0,2245866.215134101
1709350785.0,2245866.215134101
1709370763.0,2245866.3871661224
1709390764.0,2245866.4608941316
1709410847.0,2245866.555687286
1709426928.0,2245866.646969583
1709446935.0,2245866.646969583
1709466937.0,2245868.163660055
1709486925.0,2245868.4059092277
1709506998.0,2245868.4936806667
1709527199.0,2245868.5182566703
1709547192.0,2245868.5182566703
1709567183.0,2245868.560386961
1709587199.0,2245868.5954955365
1709610612.0,2245868.602517252
1709630863.0,2245868.8342338516
1709650885.0,2245870.3471487444
1709670862.0,2245879.085770131
1709690861.0,2245877.6182243708
1709710943.0,2245877.6112026204
1709730603.0,2245877.509387245
1709750614.0,2245877.509387245
1709770615.0,2245877.4356588693
1709790603.0,2245877.411082744
1709810674.0,2245876.020776234
1709830871.0,2245875.251894604
1709850871.0,2245875.251894604
1709870862.0,2245874.2056538463
1709890872.0,2245874.02659922
1709910932.0,2245873.8580772188
1709930862.0,2245873.6439138423
1709950882.0,2245873.6439138423
1709970860.0,2245874.7355188276
1709990859.0,2245873.913973518
1710010944.0,2245873.7524731588
1710027229.0,2245872.2954590414
1710095339.0,2245872.2954590414
1710095498.0,2245869.7219859143
1710095655.0,2245869.7219859143
1710107296.0,2245869.7219859143
1710127495.0,2245868.823201303
1710147493.0,2245868.823201303
1710167486.0,2245868.096449683
1710187496.0,2245866.460380819
1710207556.0,2245865.9969450035
1710230757.0,2245863.9817013815
1710250778.0,2245865.494597284
1710270758.0,2245864.3570722435
1710290758.0,2245863.98140811
1710310841.0,2245872.684839713
1710330338.0,2245872.281086806
1710350769.0,2245872.281086806
1710373078.0,2245870.3536055386
1710390758.0,2245869.598763148
1710410827.0,2245869.3249133504
1710430768.0,2245869.075639817
1710450766.0,2245869.075639817
1710470757.0,2245868.7140176482
1710490769.0,2245867.660749196
1710510829.0,2245867.5940421936
1710530758.0,2245867.4641390843
1710550780.0,2245867.4641390843
1710570759.0,2245867.2991270274
1710590760.0,2245867.2429527096
1710610841.0,2245867.218376446
1710627529.0,2245867.169223918
1710647538.0,2245867.169223918
1710667540.0,2245860.1788206217
1710687528.0,2245859.455578905
1710707599.0,2245859.36429597
1710727798.0,2245859.36429597
1710747795.0,2245859.36429597
1710767786.0,2245859.501220373
1710787798.0,2245859.5784597797
1710807856.0,2245859.659210068
1710830720.0,2245859.739960357
1710850742.0,2245859.739960357
1710870720.0,2245859.6030359543
1710890719.0,2245859.64516654
1710910804.0,2245860.9406820424
1710930463.0,2245861.0670737987
1710950473.0,2245861.0670737987
1710970473.0,2245860.9582364527
1710990463.0,2245861.046008506
1711010535.0,2245861.1759111444
1711030653.0,2245861.2777267257
1711050649.0,2245861.2777267257
1711070640.0,2245861.4743361245
1711090650.0,2245861.3619878967
1711110710.0,2245862.885710737
1711184926.0,2245862.9032651475
1711185084.0,2245863.3737233514
1711185243.0,2245863.3737233514
1711190723.0,2245863.3737233514
1711210813.0,2245864.8026523744
1711227931.0,2245865.0238379478
1711247938.0,2245865.0238379478
1711267946.0,2245862.2157300543
1711287929.0,2245867.559285442
1711308000.0,2245867.647057377
1711328201.0,2245867.7313184342
1711348196.0,2245867.7313184342
1711368186.0,2245867.805046859
1711388202.0,2245867.850688265
1711408258.0,2245867.8822861616
1711428186.0,2245867.920905813
1711448213.0,2245866.4080004157
1711468188.0,2245866.6467399173
1711488187.0,2245866.6853595427
1711508272.0,2245867.173371171
1711527926.0,2245867.1452841708
1711547934.0,2245867.1452841708
1711567940.0,2245867.6192522994
1711587927.0,2245867.664893674
1711607996.0,2245867.6964915497
1711628205.0,2245867.7386220503
1711648199.0,2245867.7386220503
1711672490.0,2245869.5502335634
1711688206.0,2245869.7222664393
1711708260.0,2245870.0206908165
1711730755.0,2245870.280495568
1711750774.0,2245870.280495568
1711770751.0,2245870.5613655704
1711790752.0,2245870.663180946
1711810839.0,2245869.4554399373
1711828129.0,2245869.0587110594
1711848139.0,2245869.0587110594
1711868144.0,2245869.5677879383
1711890687.0,2245868.1145584057
1711908200.0,2245869.683918485
1711928405.0,2245869.8173316456
1711948399.0,2245869.8173316456
1711968388.0,2245870.0350057506
1711988404.0,2245870.042027496
1712008460.0,2245870.308853818
1712028391.0,2245870.347473418
1712048414.0,2245870.347473418
1712068389.0,2245870.702071556
1712088390.0,2245869.3082551104
1712109768.0,2245869.248570275
1712130592.0,2245869.0730266417
1712150602.0,2245869.0730266417
1712170607.0,2245868.915037372
1712190591.0,2245868.8202438103
1712210661.0,2245868.707895885
