onboard_time,ecef_x
1521587807,905919.9139205994
1521609734,905919.9139205994
1521627706,905919.9139205994
1521647719,905919.9139205994
1521667718,905919.9139205994
1521687707,905919.9139205994
1521707779,905919.9139205994
1521727719,905919.9139205994
1521747720,905919.9139205994
1521767706,905919.9139205994
1521787717,905919.9139205994
1521807779,905919.9139205994
1521825825,905919.9139205994
1521845849,905919.9139205994
1521865825,905919.9139205994
1521885824,905919.9139205994
1521905914,905919.9139205994
1521927705,905919.9139205994
1521947720,905919.9139205994
1521967718,905919.9139205994
1521987706,905919.9139205994
1522007777,905919.9139205994
1522027716,905919.9139205994
1522047717,905919.9139205994
1522067705,905919.9139205994
1522087715,905919.9139205994
1522107775,905919.9139205994
1522127703,905919.9139205994
1522151350,905919.9139205994
1522165057,905919.9139205994
1522185058,905919.9139205994
1522205138,905919.9139205994
1522225058,905919.9139205994
1522245072,905919.9139205994
1522306034,905919.9139205994
1522306202,905919.9139205994
1522306368,905919.9139205994
1522325077,905919.9139205994
1522345075,905919.9139205994
1522365620,905919.9139205994
1522385076,905919.9139205994
1522405129,905919.9139205994
1522427804,905919.9139205994
1522447831,905919.9139205994
1522467804,905919.9139205994
1522487803,905919.9139205994
1522507896,905919.9139205994
1522527803,905919.9139205994
1522547820,905919.9139205994
1522567821,905912.1325332545
1522587806,905912.1325332545
1522607874,905919.9139205994
1522627817,905919.9139205994
1522647816,905912.1325332545
1522667803,905912.1325332545
1522687816,905912.1325332545
1522707873,905912.1325332545
1522727803,905912.1325332545
1522747827,905912.1325332545
1522767803,905912.1325332545
1522787801,905912.1325332545
1522807891,905912.1325332545
1522827801,905912.1325332545
1522847817,905912.1325332545
1522867814,905912.1325332545
1522887802,905912.1325332545
1522914172,905912.1325332545
1522927812,905912.1325332545
1522947811,905912.1325332545
1522967799,905912.1325332545
1522987811,905912.1325332545
1523007870,905912.1325332545
1523027803,905912.1325332545
1523047828,905912.1325332545
1523067804,905912.1325332545
1523087804,905912.1325332545
1523107896,905912.1325332545
1523126463,905912.1325332545
1523146039,905912.1325332545
1523166040,905912.1325332545
1523186031,905912.1325332545
1523206102,905912.1325332545
1523227809,905912.1325332545
1523247811,905912.1325332545
1523267799,905919.9139205994
1523287813,905919.9139205994
1523307869,905919.9139205994
1523327797,905919.9139205994
1523394295,905919.9139205994
1523394796,905919.9139205994
1523394956,905919.9139205994
1523407880,905912.1325332545
1523427899,905912.1325332545
1523447912,905912.1325332545
1523467910,905912.1325332545
1523487897,905919.9139205994
1523507970,905919.9139205994
1523527911,905919.9139205994
1523547912,905919.9139205994
1523567899,905919.9139205994
1523587916,905919.9139205994
1523607971,905919.9139205994
1523627688,905919.9139205994
1523647715,905919.9139205994
1523671245,905919.9139205994
1523687689,905919.9139205994
1523707780,905919.9139205994
1523727798,905919.9139205994
1523747812,905919.9139205994
1523767812,905919.9139205994
1523787798,905919.9139205994
1523807870,905919.9139205994
1523827812,905919.9139205994
1523847812,905919.9139205994
1523867798,905919.9139205994
1523888088,905919.9139205994
1523907869,905919.9139205994
1523927799,905919.9139205994
1523947817,905919.9139205994
1523967795,905919.9139205994
1523987796,905919.9139205994
1524007885,905919.9139205994
1524027794,905919.9139205994
1524047804,905919.9139205994
1524067808,905919.9139205994
1524087796,905919.9139205994
1524107867,905919.9139205994
1524127808,905919.9139205994
1524147804,905919.9139205994
1524167796,905919.9139205994
1524187807,905919.9139205994
1524207376,905919.9139205994
1524227377,905919.9139205994
1524247822,905919.9139205994
1524267798,905919.9139205994
1524287797,905919.9139205994
1524307890,905919.9139205994
1524327797,905919.9139205994
1524347805,905919.9139205994
1524367811,905919.9139205994
1524387796,905919.9139205994
1524407868,905919.9139205994
1524480798,905919.9139205994
1524480955,905919.9139205994
1524481111,905919.9139205994
1524487804,905919.9139205994
1524507864,905919.9139205994
1524527792,905919.9139205994
1524547817,905919.9139205994
1524567794,905919.9139205994
1524587795,905919.9139205994
1524607875,905919.9139205994
1524627896,905919.9139205994
1524648280,905919.9139205994
1524667910,905919.9139205994
1524687897,905919.9139205994
1524707966,905919.9139205994
1524727907,905919.9139205994
1524747904,905919.9139205994
1524767895,905919.9139205994
1524787906,905919.9139205994
1524807967,905919.9139205994
1524827794,905919.9139205994
1524847820,905919.9139205994
1524867796,905919.9139205994
1524887795,905919.9139205994
1524907884,905919.9139205994
1524927794,905919.9139205994
1524947803,905919.9139205994
1524967806,905919.9139205994
1524987794,905919.9139205994
1525007863,905919.9139205994
1525027778,905919.9139205994
1525047776,905919.9139205994
1525067768,905919.9139205994
1525087779,905919.9139205994
1525107839,905919.9139205994
1525127769,905919.9139205994
1525147793,905919.9139205994
1525167768,905919.9139205994
1525191056,905919.9139205994
1525207862,905919.9139205994
1525227790,905919.9139205994
1525247798,905919.9139205994
1525267803,905919.9139205994
1525287788,905919.9139205994
1525307858,905919.9139205994
1525327799,905919.9139205994
1525347799,905919.9139205994
1525367789,905919.9139205994
1525387804,905919.9139205994
1525410197,905919.9139205994
1525427767,905919.9139205994
1525447796,905919.9139205994
1525467768,905919.9139205994
1525487768,905912.1325332545
1525507858,905912.1325332545
1525543961,905912.1325332545
1525544120,905912.1325332545
1525546703,905912.1325332545
1525566694,905912.1325332545
1525586766,905912.1325332545
1525626761,905912.1325332545
1525646753,905912.1325332545
1525666745,905912.1325332545
1525686759,905912.1325332545
1525706813,905912.1325332545
1525727788,905912.1325332545
1525747812,905912.1325332545
1525767789,905912.1325332545
1525787789,905912.1325332545
1525807879,905912.1325332545
1525827869,905912.1325332545
1525847878,905912.1325332545
1525867886,905912.1325332545
1525887869,905912.1325332545
1525907940,905912.1325332545
1525927884,905912.1325332545
1525951212,905912.1325332545
1525967868,905912.1325332545
1525987884,905912.1325332545
1526007940,905912.1325332545
1526027888,905912.1325332545
1526047910,905912.1325332545
1526067888,905912.1325332545
1526087888,905912.1325332545
1526107984,905912.1325332545
1526127889,905912.1325332545
1526147897,905912.1325332545
1526168350,905912.1325332545
1526187889,905912.1325332545
1526207960,905912.1325332545
1526227882,905912.1325332545
1526247878,905912.1325332545
1526267868,905912.1325332545
1526287881,905912.1325332545
1526307941,905912.1325332545
1526327870,905912.1325332545
1526347894,905912.1325332545
1526367871,905912.1325332545
1526387872,905912.1325332545
1526407964,905912.1325332545
1526427886,905912.1325332545
1526447894,905912.1325332545
1526467894,905912.1325332545
1526487885,905912.1325332545
1526507954,905912.1325332545
1526527901,905912.1325332545
1526547898,905919.9139205994
1526567889,905919.9139205994
1526587902,905919.9139205994
1526641029,905919.9139205994
1526641192,905919.9139205994
1526641688,905919.9139205994
1526657640,905919.9139205994
1526677640,905919.9139205994
1526701075,905919.9139205994
1526727770,905919.9139205994
1526747777,905919.9139205994
1526767779,905919.9139205994
1526787767,905919.9139205994
1526807840,905919.9139205994
1526827799,905919.9139205994
1526847796,905919.9139205994
1526867788,905919.9139205994
1526887804,905919.9139205994
1526907860,905919.9139205994
1526927787,905919.9139205994
1526947816,905919.9139205994
1526967785,905919.9139205994
1526987787,905919.9139205994
1527007878,905919.9139205994
1527027869,905919.9139205994
1527047881,905919.9139205994
1527067885,905919.9139205994
1527087870,905919.9139205994
1527107941,905919.9139205994
1527127885,905919.9139205994
1527147882,905919.9139205994
1527167871,905919.9139205994
1527187886,905919.9139205994
1527207942,905919.9139205994
1527227884,905919.9139205994
1527247913,905919.9139205994
1527267884,905919.9139205994
1527287882,905919.9139205994
1527307973,905919.9139205994
1527327884,905919.9139205994
1527347895,905919.9139205994
1527367896,905919.9139205994
1527387466,905919.9139205994
1527407954,905919.9139205994
1527427886,905919.9139205994
1527447884,905919.9139205994
1527470321,905919.9139205994
1527487884,905919.9139205994
1527507946,905919.9139205994
1527527873,905919.9139205994
1527547897,905919.9139205994
1527567454,905919.9139205994
1527587872,905919.9139205994
1527607967,905919.9139205994
1527627880,905919.9139205994
1527647891,905919.9139205994
1527667892,905919.9139205994
1527737045,905919.9139205994
1527737204,905919.9139205994
1527737718,905919.9139205994
1527747791,905919.9139205994
1527767780,905919.9139205994
1527787789,905919.9139205994
1527807851,905919.9139205994
1527827773,905919.9139205994
1527847798,905919.9139205994
1527867774,905919.9139205994
1527887776,905919.9139205994
1527907868,905919.9139205994
1527927775,905919.9139205994
1527947783,905919.9139205994
1527967790,905919.9139205994
1527987776,905919.9139205994
1528007845,905919.9139205994
1528027797,905919.9139205994
1528047791,905919.9139205994
1528067781,905919.9139205994
1528087795,905919.9139205994
1528107850,905919.9139205994
1528127782,905919.9139205994
1528147801,905919.9139205994
1528167782,905919.9139205994
1528187783,905919.9139205994
1528207876,905919.9139205994
1528230429,905919.9139205994
1528247887,905919.9139205994
1528267894,905919.9139205994
1528287879,905912.1325332545
1528307949,905912.1325332545
1528327892,905912.1325332545
1528347888,905912.1325332545
1528367878,905912.1325332545
1528387893,905912.1325332545
1528407950,905912.1325332545
1528427884,905912.1325332545
1528447906,905912.1325332545
1528467879,905912.1325332545
1528487879,905912.1325332545
1528507971,905912.1325332545
1528527878,905912.1325332545
1528547893,905912.1325332545
1528567895,905912.1325332545
1528587879,905912.1325332545
1528607951,905912.1325332545
1528627889,905912.1325332545
1528647886,905912.1325332545
1528667877,905912.1325332545
1528687891,905912.1325332545
1528707947,905912.1325332545
1528727877,905912.1325332545
1528747906,905912.1325332545
1528767878,905912.1325332545
1528822313,905912.1325332545
1528822816,905912.1325332545
1528827879,905912.1325332545
1528847889,905912.1325332545
1528867889,905912.1325332545
1528887877,905912.1325332545
1528907949,905912.1325332545
1528927851,905912.1325332545
1528947852,905912.1325332545
1528967840,905912.1325332545
1528990283,905912.1325332545
1529007910,905912.1325332545
1529027877,905912.1325332545
1529047902,905912.1325332545
1529067878,905912.1325332545
1529087877,905912.1325332545
1529107972,905912.1325332545
1529127878,905912.1325332545
1529147886,905912.1325332545
1529167887,905912.1325332545
1529187876,905912.1325332545
1529207948,905912.1325332545
1529227885,905912.1325332545
1529247884,905912.1325332545
1529267875,905912.1325332545
1529287884,905912.1325332545
1529307947,905912.1325332545
1529327872,905912.1325332545
1529347892,905912.1325332545
1529367873,905912.1325332545
1529387873,905912.1325332545
1529407961,905912.1325332545
1529427977,905912.1325332545
1529447556,905912.1325332545
1529467988,905912.1325332545
1529487975,905912.1325332545
1529508048,905912.1325332545
1529532898,905912.1325332545
1529547984,905912.1325332545
1529567975,905912.1325332545
1529587985,905912.1325332545
1529608044,905912.1325332545
1529627874,905912.1325332545
1529647897,905912.1325332545
1529667876,905912.1325332545
1529687877,905912.1325332545
1529707956,905912.1325332545
1529727873,905912.1325332545
1529752149,905919.9139205994
1529767884,905912.1325332545
1529787875,905912.1325332545
1529807944,905912.1325332545
1529827885,905912.1325332545
1529847885,905912.1325332545
1529906193,905919.9139205994
1529906352,905919.9139205994
1529907947,905919.9139205994
1529927873,905919.9139205994
1529947891,905919.9139205994
1529967872,905919.9139205994
1529987870,905919.9139205994
1530007961,905919.9139205994
1530027875,905919.9139205994
1530047883,905919.9139205994
1530067883,905919.9139205994
1530087870,905919.9139205994
1530107941,905919.9139205994
1530127880,905919.9139205994
1530147881,905919.9139205994
1530167870,905919.9139205994
1530187886,905919.9139205994
1530207941,905919.9139205994
1530227868,905919.9139205994
1530247898,905919.9139205994
1530267870,905919.9139205994
1530292293,905919.9139205994
1530307963,905919.9139205994
1530327872,905919.9139205994
1530347883,905919.9139205994
1530367889,905919.9139205994
1530387872,905919.9139205994
1530407942,905919.9139205994
1530427887,905919.9139205994
1530447884,905919.9139205994
1530467871,905919.9139205994
1530487886,905919.9139205994
1530510295,905919.9139205994
1530527871,905919.9139205994
1530547899,905919.9139205994
1530567868,905919.9139205994
1530587870,905919.9139205994
1530607964,905919.9139205994
1530627969,905919.9139205994
1530647977,905919.9139205994
1530667983,905919.9139205994
1530687970,905919.9139205994
1530708038,905912.1325332545
1530725052,905912.1325332545
1530745053,905912.1325332545
1530765044,905912.1325332545
1530785058,905912.1325332545
1530805113,905912.1325332545
1530827866,905912.1325332545
1530847876,905912.1325332545
1530867867,905912.1325332545
1530887866,905912.1325332545
1530907948,905912.1325332545
1530927870,905912.1325332545
1530992799,905912.1325332545
1530992958,905912.1325332545
1530993116,905912.1325332545
1531007942,905912.1325332545
1531027879,905912.1325332545
1531052165,905912.1325332545
1531067868,905912.1325332545
1531087880,905912.1325332545
1531107938,905912.1325332545
1531127868,905912.1325332545
1531147890,905912.1325332545
1531167870,905912.1325332545
1531187868,905912.1325332545
1531207961,905912.1325332545
1531223820,905912.1325332545
1531243827,905912.1325332545
1531265145,905912.1325332545
1531283817,905912.1325332545
1531303888,905912.1325332545
1531323827,905912.1325332545
1531343397,905912.1325332545
1531363816,905912.1325332545
1531383829,905912.1325332545
1531403888,905912.1325332545
1531427865,905912.1325332545
1531447887,905912.1325332545
1531467863,905912.1325332545
1531487865,905912.1325332545
1531507958,905912.1325332545
1531527867,905912.1325332545
1531547880,905912.1325332545
1531567877,905912.1325332545
1531587868,905912.1325332545
1531607939,905912.1325332545
1531627880,905912.1325332545
1531647877,905912.1325332545
1531667866,905912.1325332545
1531687880,905912.1325332545
1531707937,905912.1325332545
1531727865,905912.1325332545
1531747886,905912.1325332545
1531767865,905912.1325332545
1531787866,905912.1325332545
1531812413,905912.1325332545
1531824222,905912.1325332545
1531844232,905912.1325332545
1531864233,905912.1325332545
1531884223,905912.1325332545
1531904293,905912.1325332545
1531924234,905912.1325332545
1531944232,905912.1325332545
1531964222,905912.1325332545
1531984234,905912.1325332545
1532004292,905912.1325332545
1532079150,905912.1325332545
1532079310,905912.1325332545
1532079470,905912.1325332545
1532087966,905912.1325332545
1532108056,905912.1325332545
1532127965,905912.1325332545
1532147973,905912.1325332545
1532167974,905912.1325332545
1532187964,905912.1325332545
1532208033,905912.1325332545
1532227976,905912.1325332545
1532247975,905912.1325332545
1532267963,905912.1325332545
1532287975,905912.1325332545
1532308034,905912.1325332545
1532327963,905912.1325332545
1532347985,905912.1325332545
1532367963,905912.1325332545
1532387964,905912.1325332545
1532408056,905912.1325332545
1532424538,905912.1325332545
1532444550,905912.1325332545
1532464549,905912.1325332545
1532484539,905912.1325332545
1532504610,905912.1325332545
1532524549,905912.1325332545
1532544548,905912.1325332545
1532568840,905912.1325332545
1532584552,905912.1325332545
1532604610,905912.1325332545
1532627863,905912.1325332545
1532647885,905912.1325332545
1532667863,905912.1325332545
1532687863,905912.1325332545
1532707957,905912.1325332545
1532727863,905912.1325332545
1532747874,905912.1325332545
1532767873,905912.1325332545
1532789425,905912.1325332545
1532807934,905912.1325332545
1532827879,905912.1325332545
1532847870,905912.1325332545
1532867861,905912.1325332545
1532887876,905912.1325332545
1532907932,905912.1325332545
1532927862,905912.1325332545
1532947887,905912.1325332545
1532967862,905919.9139205994
1532987862,905919.9139205994
1533008224,905919.9139205994
1533024840,905919.9139205994
1533044849,905912.1325332545
1533064853,905912.1325332545
1533084839,905912.1325332545
1533104910,905912.1325332545
1533137954,905912.1325332545
1533138112,905912.1325332545
1533142177,905912.1325332545
1533162611,905912.1325332545
1533182668,905912.1325332545
1533227710,905912.1325332545
1533247736,905912.1325332545
1533267710,905912.1325332545
1533287710,905912.1325332545
1533307797,905912.1325332545
1533332408,905912.1325332545
1533347970,905912.1325332545
1533367976,905912.1325332545
1533387962,905912.1325332545
1533408033,905912.1325332545
1533427977,905912.1325332545
1533447971,905912.1325332545
1533467963,905912.1325332545
1533487977,905912.1325332545
1533508034,905912.1325332545
1533527963,905912.1325332545
1533549465,905912.1325332545
1533567962,905912.1325332545
1533587962,905912.1325332545
1533608043,905912.1325332545
1533625139,905912.1325332545
1533645151,905912.1325332545
1533665152,905912.1325332545
1533685140,905912.1325332545
1533705210,905912.1325332545
1533725152,905912.1325332545
1533745152,905912.1325332545
1533765139,905912.1325332545
1533785148,905912.1325332545
1533805212,905912.1325332545
1533827538,905912.1325332545
1533847981,905912.1325332545
1533867960,905912.1325332545
1533887959,905912.1325332545
1533908040,905912.1325332545
1533927959,905912.1325332545
1533947969,905912.1325332545
1533967970,905912.1325332545
1533987539,905912.1325332545
1534008030,905912.1325332545
1534027970,905912.1325332545
1534047967,905912.1325332545
1534067958,905912.1325332545
1534094534,905912.1325332545
1534108029,905912.1325332545
1534127538,905912.1325332545
1534147979,905912.1325332545
1534167960,905912.1325332545
1534187959,905912.1325332545
1534241907,905912.1325332545
1534242402,905912.1325332545
1534242561,905912.1325332545
1534260351,905912.1325332545
1534280341,905912.1325332545
1534301728,905912.1325332545
1534325561,905912.1325332545
1534345555,905912.1325332545
1534365546,905912.1325332545
1534385561,905912.1325332545
1534405617,905912.1325332545
1534427951,905912.1325332545
1534447971,905912.1325332545
1534467951,905912.1325332545
1534487951,905912.1325332545
1534508030,905912.1325332545
1534527925,905912.1325332545
1534547934,905912.1325332545
1534567936,905912.1325332545
1534587925,905912.1325332545
1534607996,905912.1325332545
1534627968,905912.1325332545
1534647965,905912.1325332545
1534667956,905912.1325332545
1534687967,905912.1325332545
1534708027,905912.1325332545
1534727956,905912.1325332545
1534747979,905912.1325332545
1534767959,905912.1325332545
1534787537,905912.1325332545
1534808041,905912.1325332545
1534825748,905912.1325332545
1534850179,905912.1325332545
1534865326,905912.1325332545
1534885747,905912.1325332545
1534905818,905912.1325332545
1534925760,905912.1325332545
1534945760,905912.1325332545
1534965749,905912.1325332545
1534985766,905912.1325332545
1535005820,905912.1325332545
1535027957,905912.1325332545
1535047979,905912.1325332545
1535068265,905912.1325332545
1535087955,905912.1325332545
1535108038,905912.1325332545
1535127951,905912.1325332545
1535147960,905919.9139205994
1535167966,905919.9139205994
1535187532,905919.9139205994
1535208022,905919.9139205994
1535227866,905919.9139205994
1535247858,905919.9139205994
1535267850,905919.9139205994
1535335258,905919.9139205994
1535335419,905919.9139205994
1535335915,905919.9139205994
1535347868,905919.9139205994
1535367848,905919.9139205994
1535387848,905919.9139205994
1535407933,905919.9139205994
1535425988,905919.9139205994
1535445995,905919.9139205994
1535466004,905919.9139205994
1535485988,905919.9139205994
1535506059,905919.9139205994
1535526004,905919.9139205994
1535545999,905919.9139205994
1535565990,905919.9139205994
1535586006,905919.9139205994
1535609378,905919.9139205994
1535627955,905919.9139205994
1535647974,905919.9139205994
1535667953,905919.9139205994
1535687954,905919.9139205994
1535708035,905919.9139205994
1535727951,905919.9139205994
1535747962,905919.9139205994
1535767965,905919.9139205994
1535787956,905919.9139205994
1535807533,905919.9139205994
1535828262,905919.9139205994
1535847960,905919.9139205994
1535867952,905919.9139205994
1535887960,905919.9139205994
1535908021,905919.9139205994
1535927951,905919.9139205994
1535947975,905919.9139205994
1535967950,905919.9139205994
1535987951,905919.9139205994
1536008034,905919.9139205994
1536026221,905919.9139205994
1536046232,905919.9139205994
1536066231,905919.9139205994
1536086220,905919.9139205994
1536106291,905919.9139205994
1536126233,905919.9139205994
1536146232,905919.9139205994
1536166223,905919.9139205994
1536186232,905919.9139205994
1536206293,905919.9139205994
1536227949,905919.9139205994
1536247971,905919.9139205994
1536267948,905919.9139205994
1536287529,905919.9139205994
1536308031,905919.9139205994
1536327949,905919.9139205994
1536347958,905919.9139205994
1536421200,905912.1325332545
1536421360,905912.1325332545
1536421522,905912.1325332545
1536427954,905912.1325332545
1536447953,905912.1325332545
1536467944,905912.1325332545
1536487955,905912.1325332545
1536508014,905912.1325332545
1536527950,905912.1325332545
1536547971,905912.1325332545
1536567953,905912.1325332545
1536588399,905912.1325332545
1536608031,905912.1325332545
1536626601,905912.1325332545
1536646612,905912.1325332545
1536666612,905912.1325332545
1536686602,905912.1325332545
1536706181,905912.1325332545
1536726183,905912.1325332545
1536746614,905912.1325332545
1536766604,905912.1325332545
1536786615,905912.1325332545
1536806675,905912.1325332545
1536828046,905912.1325332545
1536848068,905912.1325332545
1536868049,905912.1325332545
1536887627,905912.1325332545
1536908130,905912.1325332545
1536928048,905912.1325332545
1536947624,905912.1325332545
1536968056,905919.9139205994
1536988045,905919.9139205994
1537008116,905912.1325332545
1537028057,905912.1325332545
1537048057,905912.1325332545
1537068046,905912.1325332545
1537088056,905912.1325332545
1537108117,905912.1325332545
1537131353,905912.1325332545
1537148069,905912.1325332545
1537168045,905912.1325332545
1537188046,905912.1325332545
1537208129,905912.1325332545
1537226805,905912.1325332545
1537246816,905912.1325332545
1537266814,905912.1325332545
1537286806,905912.1325332545
1537306875,905912.1325332545
1537326816,905912.1325332545
1537349347,905912.1325332545
1537366805,905912.1325332545
1537386815,905912.1325332545
1537406875,905912.1325332545
1537427947,905912.1325332545
1537447967,905912.1325332545
1537504464,905912.1325332545
1537504965,905912.1325332545
1537508033,905912.1325332545
1537527945,905912.1325332545
1537547957,905912.1325332545
1537567961,905919.9139205994
1537587946,905919.9139205994
1537608016,905919.9139205994
1537627960,905919.9139205994
1537647956,905919.9139205994
1537667948,905919.9139205994
1537687962,905919.9139205994
1537708017,905919.9139205994
1537727947,905919.9139205994
1537747967,905919.9139205994
1537767947,905919.9139205994
1537787947,905919.9139205994
1537808033,905919.9139205994
1537827270,905919.9139205994
1537847281,905919.9139205994
1537867281,905919.9139205994
1537890721,905919.9139205994
1537907342,905919.9139205994
1537927284,905919.9139205994
1537947280,905919.9139205994
1537967270,905919.9139205994
1537987286,905919.9139205994
1538007342,905919.9139205994
1538028044,905919.9139205994
1538048070,905919.9139205994
1538068046,905919.9139205994
1538088045,905919.9139205994
1538108573,905919.9139205994
1538128044,905919.9139205994
1538148055,905919.9139205994
1538168061,905919.9139205994
1538188046,905919.9139205994
1538208116,905919.9139205994
1538228061,905919.9139205994
1538248054,905919.9139205994
1538268042,905919.9139205994
1538288057,905919.9139205994
1538308113,905919.9139205994
1538327201,905919.9139205994
1538347224,905919.9139205994
1538367199,905919.9139205994
1538387202,905919.9139205994
1538407287,905919.9139205994
1538427637,905919.9139205994
1538447647,905919.9139205994
1538467653,905919.9139205994
1538487638,905919.9139205994
1538507707,905919.9139205994
1538527651,905919.9139205994
1538590792,905919.9139205994
1538590951,905919.9139205994
1538591112,905919.9139205994
1538607709,905919.9139205994
1538628043,905919.9139205994
1538651976,905919.9139205994
1538668042,905919.9139205994
1538688042,905919.9139205994
1538708125,905919.9139205994
1538728040,905919.9139205994
1538748050,905919.9139205994
1538768049,905919.9139205994
1538788038,905919.9139205994
1538808110,905919.9139205994
1538828050,905919.9139205994
1538848052,905919.9139205994
1538868039,905919.9139205994
1538888050,905919.9139205994
1538908110,905919.9139205994
1538928038,905919.9139205994
1538948061,905919.9139205994
1538968039,905919.9139205994
1538988038,905919.9139205994
1539007618,905919.9139205994
1539028041,905919.9139205994
1539048050,905919.9139205994
1539068051,905919.9139205994
1539088041,905919.9139205994
1539108113,905919.9139205994
1539128053,905919.9139205994
1539148053,905919.9139205994
1539168041,905919.9139205994
1539188052,905919.9139205994
1539208111,905919.9139205994
1539228037,905919.9139205994
1539248057,905919.9139205994
1539268035,905919.9139205994
1539288036,905919.9139205994
1539308118,905919.9139205994
1539328035,905919.9139205994
1539348049,905919.9139205994
1539368050,905919.9139205994
1539388039,905919.9139205994
1539410559,905919.9139205994
1539428051,905919.9139205994
1539448051,905919.9139205994
1539468040,905919.9139205994
1539488050,905919.9139205994
1539508110,905919.9139205994
1539528040,905919.9139205994
1539548065,905919.9139205994
1539568040,905919.9139205994
1539588041,905919.9139205994
1539608119,905919.9139205994
1539644021,905919.9139205994
1539644184,905919.9139205994
1539644348,905919.9139205994
1539655055,905919.9139205994
1539675124,905919.9139205994
1539728051,905919.9139205994
1539748049,905919.9139205994
1539768039,905919.9139205994
1539788051,905919.9139205994
1539808110,905919.9139205994
1539828037,905919.9139205994
1539848059,905919.9139205994
1539868036,905919.9139205994
1539888036,905919.9139205994
1539908119,905919.9139205994
1539928036,905919.9139205994
1539948044,905919.9139205994
1539968047,905919.9139205994
1539988037,905919.9139205994
1540008108,905919.9139205994
1540028026,905919.9139205994
1540048019,905919.9139205994
1540068011,905919.9139205994
1540088028,905919.9139205994
1540108084,905919.9139205994
1540128013,905919.9139205994
1540148039,905919.9139205994
1540170296,905919.9139205994
1540188013,905919.9139205994
1540208100,905919.9139205994
1540228018,905919.9139205994
1540248024,905919.9139205994
1540268029,905919.9139205994
1540288013,905919.9139205994
1540308083,905919.9139205994
1540328029,905919.9139205994
1540348025,905919.9139205994
1540368016,905919.9139205994
1540388025,905919.9139205994
1540408086,905919.9139205994
1540428118,905919.9139205994
1540448135,905919.9139205994
1540468117,905919.9139205994
1540488116,905919.9139205994
1540508199,905919.9139205994
1540528116,905919.9139205994
1540548125,905919.9139205994
1540568126,905919.9139205994
1540588115,905919.9139205994
1540608185,905919.9139205994
1540627710,905919.9139205994
1540648143,905927.6953357995
1540668132,905927.6953357995
1540688142,905927.6953357995
1540708202,905927.6953357995
1540741270,905927.6953357995
1540741431,905927.6953357995
1540746134,905927.6953357995
1540766135,905927.6953357995
1540786216,905919.9139205994
1540828014,905919.9139205994
1540848024,905919.9139205994
1540868024,905919.9139205994
1540888014,905919.9139205994
1540908083,905919.9139205994
1540930200,905919.9139205994
1540947882,905919.9139205994
1540967871,905919.9139205994
1540987880,905919.9139205994
1541007940,905919.9139205994
1541028030,905919.9139205994
1541048053,905919.9139205994
1541068032,905919.9139205994
1541088033,905927.6953357995
1541108114,905927.6953357995
1541127613,905927.6953357995
1541148043,905927.6953357995
1541168045,905927.6953357995
1541188035,905927.6953357995
1541208103,905919.9139205994
1541227698,905919.9139205994
1541248128,905919.9139205994
1541268118,905919.9139205994
1541288130,905919.9139205994
1541308190,905919.9139205994
1541328118,905919.9139205994
1541348138,905919.9139205994
1541367696,905919.9139205994
1541388116,905919.9139205994
1541407696,905919.9139205994
1541428127,905919.9139205994
1541448139,905919.9139205994
1541472435,905919.9139205994
1541488127,905919.9139205994
1541508198,905919.9139205994
1541528139,905919.9139205994
1541548140,905919.9139205994
1541568129,905919.9139205994
1541588139,905919.9139205994
1541608199,905919.9139205994
1541625196,905919.9139205994
1541645216,905919.9139205994
1541665196,905919.9139205994
1541689466,905919.9139205994
1541705277,905919.9139205994
1541725194,905919.9139205994
1541745204,905919.9139205994
1541765205,905919.9139205994
1541785194,905919.9139205994
1541841143,905919.9139205994
1541841740,905919.9139205994
1541841903,905919.9139205994
1541861644,905919.9139205994
1541881653,905919.9139205994
1541901715,905919.9139205994
1541928029,905919.9139205994
1541948048,905919.9139205994
1541968026,905919.9139205994
1541988028,905919.9139205994
1542008111,905919.9139205994
1542028019,905919.9139205994
1542048030,905919.9139205994
1542068032,905919.9139205994
1542088021,905919.9139205994
1542108089,905919.9139205994
1542127911,905919.9139205994
1542147910,905919.9139205994
1542167477,905919.9139205994
1542187910,905919.9139205994
1542207969,905919.9139205994
1542232338,905919.9139205994
1542248048,905919.9139205994
1542268026,905919.9139205994
1542288025,905919.9139205994
1542308108,905919.9139205994
1542328026,905919.9139205994
1542347603,905919.9139205994
1542368042,905919.9139205994
1542388026,905919.9139205994
1542408096,905912.1325332545
1542428132,905912.1325332545
1542450595,905912.1325332545
1542468119,905912.1325332545
1542488132,905912.1325332545
1542508189,905919.9139205994
1542527953,905919.9139205994
1542547977,905919.9139205994
1542567953,905912.1325332545
1542587952,905912.1325332545
1542608039,905912.1325332545
1542628124,905912.1325332545
1542648135,905912.1325332545
1542668140,905912.1325332545
1542688126,905912.1325332545
1542708196,905912.1325332545
1542728140,905912.1325332545
1542748134,905912.1325332545
1542768122,905912.1325332545
1542788140,905912.1325332545
1542808193,905912.1325332545
1542828117,905912.1325332545
1542848146,905912.1325332545
1542867699,905912.1325332545
1542933415,905912.1325332545
1542933577,905912.1325332545
1542934074,905912.1325332545
1542948028,905912.1325332545
1542968027,905912.1325332545
1542992316,905912.1325332545
1543008088,905912.1325332545
1543028136,905912.1325332545
1543048130,905912.1325332545
1543067701,905912.1325332545
1543088133,905912.1325332545
