onboard_time,data
1624386896,-12
1624406548,6
1624429237,9
1624449260,10
1624468900,-8
1624489237,7
1624512816,11
1624529354,-8
1624549365,-10
1624569364,-7
1624589017,-7
1624609017,9
1624629246,-8
1624648900,-6
1624669236,-7
1624689251,-6
1624709299,8
1624729248,11
1624749276,5
1624769249,7
1624789248,6
1624809333,-8
1624829351,7
1624849362,9
1624869366,-7
1624889351,-7
1624909414,-7
1624929262,8
1624949258,7
1624969246,7
1624989261,-5
1625009310,4
1625029232,6
1625049259,-8
1625069232,-8
1625089232,-9
1625109313,-5
1625129353,-10
1625149365,8
1625169364,-8
1625189353,5
1625209416,-10
1625229242,5
1625248897,-9
1625273709,8
1625289242,-6
1625309294,-8
1625329232,10
1625348898,-5
1625369232,-8
1625429687,6
1625429772,6
1625429857,6
1625449454,-7
1625469453,7
1625489441,-10
1625509505,-8
1625529461,-7
1625549464,7
1625569450,9
1625589462,-8
1625609514,9
1625629242,6
1625649268,5
1625668906,9
1625689243,6
1625709329,-6
1625729508,6
1625749365,-9
1625769361,-10
1625789350,-8
1625809414,-8
1625829230,6
1625849231,-8
1625869220,-7
1625889236,8
1625909283,8
1625929212,7
1625949234,6
1625969369,7
1625989212,7
1626009296,-6
1626031768,10
1626049361,8
1626069362,-9
1626089348,-7
1626109410,6
1626129281,7
1626149279,-7
1626169267,7
1626189281,6
1626209329,-5
1626229212,-9
1626248879,-9
1626269212,-6
1626288875,8
1626309296,-6
1626329322,5
1626349338,8
1626368986,-7
1626389323,-7
1626409386,-5
1626429253,-6
1626449252,-9
1626515331,6
1626515414,6
1626515499,6
1626529236,8
1626549259,6
1626568899,-7
1626588899,6
1626609316,-5
1626629426,-10
1626649439,-10
1626669436,10
1626689426,5
1626709089,-8
1626729351,-9
1626749353,-8
1626769340,-10
1626791642,-5
1626809003,7
1626829359,7
1626849385,-8
1626869359,9
1626889359,9
1626909440,6
1626929445,9
1626949459,-5
1626969456,-7
1626989108,-9
1627009508,6
1627029349,7
1627049352,7
1627069337,6
1627089349,-6
1627109401,7
1627129328,11
1627149352,9
1627169328,7
1627189327,11
1627209408,-9
1627229343,7
1627249010,-6
1627269354,-8
1627289342,-7
1627309406,6
1627329243,-8
1627349245,11
1627369232,-11
1627389397,5
1627409295,7
1627429326,-10
1627449351,-7
1627469325,8
1627489325,5
1627509407,7
1627529327,8
1627601810,5
1627601895,5
1627601981,5
1627609390,-7
1627629264,7
1627649260,-9
1627669246,6
1627689263,8
1627708910,-9
1627729388,6
1627749255,-6
1627768892,8
1627789228,-7
1627809308,-6
1627829427,12
1627849439,-10
1627869439,8
1627889428,10
1627909091,5
1627929438,7
1627949439,-5
1627969427,10
1627989439,5
1628009491,-6
1628029311,-10
1628049332,-9
1628069311,10
1628089311,-7
1628109392,-10
1628129428,-6
1628149439,-8
1628169439,-11
1628189427,-9
1628209491,-6
1628229316,7
1628249309,8
1628269299,-8
1628289315,-9
1628310704,-7
1628329303,-5
1628349326,-6
1628369303,-6
1628389303,-8
1628408966,-5
1628429426,-7
1628449438,-7
1628469437,-12
1628489426,5
1628509489,-8
1628525354,10
1628544871,-10
1628564861,-9
1628584873,9
1628604525,-7
1628629302,-5
1628685785,-9
1628685870,-9
1628689301,-9
1628709389,10
1628729415,-7
1628749424,7
1628769430,7
1628789414,-6
1628809478,-8
1628829454,-12
1628849449,7
1628869439,-11
1628889454,-10
1628909501,-10
1628929321,8
1628949338,-9
1628968984,6
1628988984,6
1629009402,5
1629029418,-7
1629049429,-5
1629070886,-9
1629089418,8
1629109081,-7
1629129309,-7
1629149312,8
1629169300,8
1629189312,-7
1629209364,11
1629229303,-6
1629249323,7
1629269302,8
1629289303,6
1629309383,8
1629329420,-8
1629349430,7
1629369431,7
1629389419,-9
1629409483,7
1629429310,10
1629449308,-6
1629469298,-7
1629488962,-6
1629509362,-6
1629529300,-8
1629549318,-12
1629569300,8
1629589299,-7
1629615904,-8
1629629418,-8
1629649430,6
1629669428,9
1629689418,-6
1629709481,9
1629742073,-6
1629742158,-6
1629742243,-6
1629759829,8
1629779876,5
1629830867,6
1629849336,7
1629869313,9
1629889315,-5
1629909398,-10
1629929434,6
1629949443,-8
1629969449,-7
1629989433,-5
1630009497,-6
1630025471,-13
1630045466,-7
1630065119,8
1630085471,6
1630105519,5
1630125470,-3
1630145494,-7
1630165469,-6
1630185470,10
1630205554,-6
1630229531,7
1630249542,8
1630269545,-9
1630289530,-6
1630309594,8
1630329411,-7
1630349405,9
1630373841,-7
1630389411,-7
1630409459,7
1630429432,10
1630449450,7
1630469431,-9
1630489433,-8
1630509510,-7
1630529412,8
1630549422,-6
1630569423,12
1630590833,-8
1630609475,-6
1630625805,5
1630645458,7
1630665793,5
1630685805,7
1630705857,5
1630725656,6
1630745674,9
1630765654,8
1630785654,6
1630845639,-7
1630845722,-7
1630845808,-7
1630856348,-7
1630876337,9
1630896401,-9
1630929302,-10
1630949301,-8
1630969292,-5
1630989302,-6
1631009355,-10
1631029565,-10
1631049433,9
1631069408,5
1631089409,5
1631109492,-7
1631133956,-9
1631149416,-9
1631169421,-10
1631189406,10
1631209470,6
1631226073,8
1631246067,8
1631266057,6
1631286072,6
1631306120,9
1631326058,-6
1631347425,9
1631366057,8
1631386058,-9
1631406138,-7
1631429503,9
1631449514,-6
1631469514,-7
1631489503,-6
1631509566,7
1631529415,-7
1631549415,-8
1631569404,5
1631589415,6
1631609631,-6
1631629157,5
1631649178,-5
1631669156,7
1631689157,12
1631709238,7
1631729430,-10
1631749282,-6
1631769283,8
1631789272,9
1631809336,7
1631826367,-6
1631846365,8
1631866356,-6
1631939894,10
1631939979,10
1631940065,10
1631944500,10
1631964473,-6
1631984473,-9
1632004558,-8
1632029392,-6
1632049565,8
1632069402,-6
1632089391,-9
1632109773,7
1632129287,-7
1632149448,-8
1632169275,8
1632189287,6
1632209339,-12
1632229281,8
1632249302,-10
1632269280,-11
1632289280,-7
1632309361,8
1632329276,12
1632349286,-9
1632369288,-9
1632389278,5
1632409340,7
1632426666,8
1632446656,7
1632466655,6
1632486667,8
1632506319,11
1632526658,-8
1632546679,-8
1632566657,11
1632586656,5
1632606738,-10
1632629496,7
1632653794,7
1632669507,-7
1632689495,-6
1632709559,6
1632729391,-7
1632749391,8
1632769379,-7
1632789396,9
1632809043,6
1632829379,9
1632849406,-9
1632871636,-6
1632889380,-8
1632909043,8
1632929510,7
1632949519,-8
1632969525,5
1633025351,-7
1633025436,-7
1633027108,-7
1633047110,6
1633067098,-7
1633087109,6
1633107162,8
1633126957,-8
1633146977,-7
1633166956,-12
1633186957,5
1633206619,8
1633229490,-8
1633249502,-8
1633269505,-7
1633289489,-6
1633309553,8
1633329392,5
1633349386,5
1633369376,-8
1633389387,-8
1633412790,-8
1633429378,-9
1633449399,-11
1633469378,-8
1633489378,6
1633509619,7
1633529491,-7
1633549154,-9
1633569501,-7
1633589155,9
1633609554,-10
1633627719,-6
1633647266,-8
1633667257,-6
1633687267,7
1633707320,6
1633727258,10
1633747279,8
1633766921,6
1633787258,6
1633807339,-10
1633829503,-8
1633849513,8
1633869513,8
1633889502,-6
1633909565,6
1633929383,6
1633949382,6
1633969372,5
1633989035,6
1634009435,6
1634029368,-8
1634049388,6
1634112922,9
1634113009,9
1634113446,5
1634129492,-6
1634149503,12
1634172818,-9
1634189491,-6
1634209555,10
1634227583,9
1634247584,6
1634267571,-7
1634287583,8
1634307635,-10
1634327556,10
1634347577,-9
1634367556,-7
1634388108,-6
1634407636,-8
1634429144,6
1634449490,-6
1634469492,6
1634489481,9
1634509144,7
1634529378,8
1634549030,6
1634569366,6
1634589378,7
1634609430,-7
1634629519,-8
1634649383,9
1634669362,9
1634689361,9
1634709442,-9
1634729480,8
1634749492,-8
1634769490,7
1634789481,-8
1634809543,13
1634827869,-12
1634847867,-9
1634867857,-10
1634887869,-9
1634907921,8
1634931308,7
1634947877,11
1634967856,9
1634987855,-7
1635007936,7
1635029477,-8
1635049486,6
1635069140,-8
1635089476,-9
1635109540,-8
1635129533,-8
1635199973,5
1635200399,5
1635200485,5
1635209423,-6
1635229515,8
1635249380,11
1635269022,-6
1635289360,5
1635309439,6
1635329474,-8
1635349485,-7
1635369137,-8
1635389473,8
1635409537,11
1635428142,-10
1635448140,6
1635468130,-9
1635488141,-7
1635508194,-5
1635528283,8
1635548304,9
1635568282,5
1635588284,8
1635608367,-4
1635629467,8
1635649471,-6
1635669477,-5
1635693020,9
1635709525,-6
1635729372,8
1635749367,6
1635769357,-6
1635789366,7
1635809420,9
1635829356,6
1635849374,-10
1635869357,7
1635889356,9
1635909440,10
1635929470,5
1635949482,-9
1635969134,-9
1635989470,7
1636009534,-9
1636028502,-8
1636048149,-7
1636068485,8
1636088496,-8
1636108549,-8
1636126229,-8
1636146250,9
1636166229,5
1636186230,7
1636206314,-7
1636229571,-7
1636284963,-11
1636285047,-11
1636289572,-11
1636309634,-7
1636329619,-5
1636349618,6
1636369608,6
1636389618,-6
1636409671,5
1636429460,-8
1636452928,-7
1636469459,6
1636489123,8
1636509541,-8
1636529562,-9
1636549574,5
1636569573,-7
1636589226,8
1636609625,-12
1636628738,6
1636648737,-5
1636668726,-5
1636688737,-9
1636708790,-6
1636728728,-6
1636748748,5
1636768726,-10
1636788727,6
1636808808,-10
1636829467,-8
1636849476,-6
1636869477,7
1636889467,-6
1636909530,-8
1636929361,-7
1636949362,-5
1636969350,8
1636989361,8
1637009413,9
1637029350,-8
1637049368,-9
1637069349,-9
1637089349,-9
1637109430,-6
1637129465,-7
1637149474,7
1637169476,-5
1637189465,6
1637213843,6
1637229010,-5
1637249009,9
1637268999,-9
1637289009,-7
1637309062,9
1637341770,-11
1637341854,-11
1637341939,-11
1637361444,-7
1637381526,-5
1637428617,6
1637448627,-9
1637468626,-8
1637488615,9
1637508679,6
1637529455,8
1637549454,6
1637569445,7
1637589454,7
1637609507,-8
1637629444,14
1637649464,7
1637669443,-9
1637689443,-6
1637709524,7
1637729562,-7
1637749573,8
1637769573,7
1637789563,11
1637809625,-10
1637829455,-7
1637849456,8
1637869443,-11
1637889460,8
1637909506,-6
1637929444,-10
1637949462,-9
1637971755,6
1637989444,7
1638009524,-8
1638029558,-7
1638049567,-8
1638069569,-8
1638089557,-10
1638109621,6
1638129467,8
1638149465,-6
1638169119,7
1638189467,7
1638209519,-7
1638229340,10
1638249359,-8
1638269339,-5
1638289339,-10
1638309421,-6
1638329454,8
1638349463,-6
1638369465,-7
1638389455,-8
1638442574,7
1638442660,7
1638443085,7
1638456026,8
1638476036,5
1638496089,9
1638529500,-8
1638549522,-8
1638569501,6
1638589501,-10
1638609582,-10
1638629556,-7
1638649568,6
1638669568,8
1638689557,7
1638709620,-7
1638731758,-10
1638749509,-9
1638769437,-6
1638789449,8
1638809501,6
1638829436,10
1638849457,-6
1638869099,-6
1638889435,8
1638909517,7
1638929552,-6
1638949560,9
1638969562,-6
1638989551,-7
1639009614,3
1639029448,7
1639049446,11
1639069436,10
1639089448,5
1639109500,-9
1639129435,9
1639149456,-5
1639169592,8
1639189434,-5
1639209519,7
1639229548,-7
1639249557,6
1639269564,-6
1639289548,-11
1639309611,-7
1639329458,7
1639349456,8
1639369447,7
1639389458,7
1639409675,-8
1639429427,8
1639449449,-6
1639469428,9
1639542798,8
1639542882,8
1639542969,8
1639549330,8
1639569329,-7
1639589321,-7
1639608984,-8
1639629712,9
1639649705,-10
1639669695,8
1639689711,5
1639709759,9
1639729532,-9
1639749551,6
1639769531,5
1639789531,-8
1639809611,-7
1639829547,-9
1639849557,8
1639869559,-6
1639889703,12
1639909611,-7
1639929436,7
1639949437,-10
1639969425,-7
1639989436,7
1640009489,9
1640029426,-5
1640049447,9
1640069426,6
1640089426,-8
1640109507,-10
1640129546,8
1640149555,-8
1640169561,-7
1640189545,6
1640209608,-5
1640229436,-9
1640252015,-8
1640269427,-9
1640289437,-5
1640309490,-8
1640329428,-6
1640349449,12
1640369428,-7
1640389428,8
1640409508,-4
1640429541,11
1640449551,5
1640469798,7
1640489542,-9
1640509605,-5
1640529451,8
1640549104,-10
1640569440,-8
1640625877,7
1640625961,7
1640629575,7
1640649602,-7
1640669576,-7
1640689576,8
1640709238,8
1640729538,-9
1640749202,-12
1640769548,-6
1640789538,7
1640809601,8
1640829510,6
1640849510,-8
1640869501,-6
1640889511,7
1640909564,-8
1640929656,-8
1640949519,-7
1640969499,-7
1640989498,8
1641012850,-8
1641029683,6
1641049693,9
1641069693,-7
1641089683,-11
1641109745,10
1641129526,-8
1641149528,7
1641169516,6
1641189527,-6
1641209579,-6
1641226560,5
1641246582,-11
1641266560,-5
1641286224,7
1641306641,-7
1641329300,-8
1641349648,7
1641369648,-9
1641389637,6
1641409700,-12
1641429444,-7
1641449442,6
1641469433,6
1641489443,-9
1641509496,-7
1641529415,7
1641556031,-7
1641569414,-7
1641589414,8
1641609496,7
1641629532,5
1641649195,7
1641711641,-6
1641711726,-6
1641711816,-6
1641729447,-7
1641749095,6
1641770718,-6
1641789446,-7
1641809494,6
1641829415,-6
1641849441,-8
1641869571,6
1641889416,9
1641909502,-7
1641929545,-10
1641949555,6
1641969717,9
1641989546,-9
1642009209,-10
1642029681,9
1642049175,-9
1642069511,-6
1642089682,9
1642109574,4
1642129512,-8
1642149532,-10
1642169513,-4
1642189512,9
1642209593,-5
1642229623,-6
1642249632,8
1642269634,9
1642289623,6
1642314259,8
1642329520,-7
1642349520,-8
1642369510,7
1642389521,4
1642409573,-8
1642429683,-7
1642449704,8
1642469685,-11
1642489683,-7
1642509921,-8
1642527989,-9
1642546679,-10
1642566676,-8
1642586666,6
1642606729,-11
1642629523,-5
1642649517,7
1642669509,6
1642689524,-7
1642709571,7
1642729509,-6
1642798588,5
1642798673,5
1642798758,5
1642809595,-8
1642829550,-9
1642849561,-5
1642869564,-9
1642889213,6
1642909613,9
1642929422,-5
1642949416,-7
1642969563,-9
1642989422,-8
1643009631,-7
1643029184,9
1643049539,9
1643069185,7
1643089184,-9
1643109602,9
1643129803,-6
1643149658,8
1643169656,9
1643189646,-8
1643209709,-7
1643229687,-7
1643249529,-8
1643269520,8
1643290846,-13
1643309583,-7
1643329503,-7
1643349523,7
1643369503,5
1643389504,9
1643409585,9
1643429621,7
1643449632,7
1643469632,-6
1643489621,-5
1643509684,9
1643529690,7
1643549690,7
1643569678,11
1643589690,-6
1643609742,-7
1643629501,-6
1643649522,6
1643669500,7
1643689501,-7
1643709582,9
1643729679,-9
1643749688,-7
1643769690,-6
1643789342,-6
1643809742,-6
1643884813,-9
1643884898,-9
1643884983,-9
1643889687,-10
1643909342,6
1643929502,5
1643949522,7
1643969501,6
1643989500,8
1644009582,7
1644029615,7
1644050133,9
1644069626,-11
1644089615,-5
1644109678,-7
1644129528,-9
1644149521,9
1644169175,-5
1644189528,6
1644209575,5
1644229496,-7
1644249522,9
1644269497,-6
1644289496,-8
1644309738,-7
1644329614,9
1644349625,7
1644369629,9
1644389614,-7
1644409279,9
1644429505,7
1644449504,-6
1644469493,13
1644489505,-7
1644509557,11
1644529496,-7
1644549518,-7
1644569496,-6
1644593796,-8
1644609577,8
1644629612,9
1644649622,8
1644669623,-7
1644689769,-6
1644709675,-6
1644729527,6
1644749521,-4
1644769175,-5
1644789521,10
1644812590,-8
1644829489,6
1644849507,-4
1644869489,10
1644889489,-8
1644909577,-8
1644945407,-7
1644945492,-7
1644946671,-7
1644967007,6
1644987071,-9
1645027570,-11
1645047559,-5
1645067559,-9
1645087567,-7
1645107622,-8
1645129491,-7
1645149513,9
1645169650,-8
1645189492,10
1645209155,-7
1645229608,-8
1645249618,-9
1645269621,-5
1645289609,-9
1645309672,8
1645329500,8
1645352978,7
1645369490,-6
1645389500,-6
1645409553,-9
1645429600,-8
1645449619,-9
1645469600,-5
1645489600,-9
1645509680,-7
1645529705,8
1645549714,5
1645570147,-7
1645589704,7
1645609368,-8
1645629772,8
1645649613,7
1645669605,8
1645689615,-4
1645709667,-9
1645729600,-6
1645749624,8
1645769600,-7
1645789602,-6
1645809840,6
1645829602,-7
1645849614,-9
1645869613,-6
1645889602,6
1645909666,7
1645929499,-7
1645949499,10
1645969488,6
1645989503,7
1646042736,6
1646043162,6
1646043248,6
1646058115,-5
1646078115,-10
1646102144,7
1646129668,10
1646149676,9
1646169332,-7
1646189670,-8
1646209732,7
1646229492,7
1646249488,-8
1646269481,-5
1646289492,5
1646309544,8
1646329765,-8
1646349504,-10
1646369483,-9
1646389483,-6
1646409564,-8
1646429602,13
1646449609,-8
1646469612,-10
1646489602,5
1646509265,-4
1646529494,-7
1646549491,9
1646569483,-4
1646589494,8
1646609547,-10
1646629736,12
1646649598,6
1646669579,-9
1646689242,7
1646709660,-7
1646729700,10
1646749707,12
1646769710,11
1646789699,6
1646809762,7
1646829588,-10
1646849584,-6
1646873004,-5
1646889588,4
1646909640,11
1646929576,-6
1646949598,-9
1646969577,-7
1646989577,-8
1647009665,12
1647029693,-10
1647049700,8
1647069356,-5
1647141115,-5
1647141199,-5
1647141284,-5
1647149769,-6
1647169760,5
1647189771,-9
1647209823,-9
1647229577,-7
1647249598,-6
1647269577,-8
1647289577,8
1647309658,8
1647329694,11
1647349704,10
1647369705,6
1647389694,8
1647409757,10
1647429482,8
1647449478,-8
1647469471,11
1647489482,8
1647509534,11
1647529623,9
1647549644,6
1647569622,-5
1647589623,9
1647609702,-10
1647632882,-7
1647649599,-5
1647669603,5
1647689255,-6
1647709655,12
1647729484,7
1647749137,-9
1647769473,6
1647789484,7
1647809536,-10
1647829572,7
1647849951,5
1647869571,-7
1647889571,5
1647909653,-7
1647929691,5
1647949698,-8
1647969701,-10
1647989354,6
1648009754,7
1648029583,9
1648049235,7
1648069571,-7
1648089583,-7
1648109635,8
1648129569,7
1648149590,7
1648169569,10
1648225203,7
1648225622,7
1648229758,-6
1648249763,-7
1648269768,7
1648289757,-5
1648309820,10
1648329592,-10
1648349588,-9
1648369581,6
1648392920,-6
1648409644,-9
1648429567,6
1648449587,11
1648469567,-6
1648489568,-8
1648509648,5
1648529684,-7
1648549693,-8
1648569695,-8
1648589684,10
1648609747,-9
1648629576,-8
1648649574,9
1648669565,10
1648689576,6
1648709628,8
1648729564,9
1648749584,-7
1648769562,-8
1648789226,-6
1648809644,-5
1648829709,6
1648849716,5
1648869719,-10
1648889372,7
1648909772,8
1648929576,9
1648949228,9
1648969565,-6
1648989575,-5
1649009628,7
1649029560,-8
1649049581,-7
1649069559,-6
1649089559,-7
1649109641,-6
1649129680,6
1649153954,-9
1649169690,-7
1649189680,6
1649209743,-10
1649229573,6
1649249570,-5
1649309670,-6
1649309754,-6
1649309845,-6
1649329756,6
1649349939,-6
1649369755,8
1649389755,6
1649409837,-6
1649425673,-12
1649445681,-6
1649465685,-11
1649485673,-6
1649505901,-8
1649525567,-8
1649545563,6
1649565555,-9
1649585566,-7
1649605618,-4
1649629574,9
1649649594,7
1649669573,6
1649689574,-9
1649709654,7
1649729675,10
1649749684,-7
1649769686,-6
1649789675,7
1649809739,-7
1649829589,8
1649849747,-8
1649869573,6
1649889587,-9
1649912113,-11
1649929569,-6
1649949592,10
1649969568,6
1649989569,-7
1650009657,7
1650025974,7
1650046148,8
1650065989,-6
1650085974,6
1650106037,10
1650125886,-7
1650145877,-6
1650165871,7
1650186043,-8
1650205933,6
1650229653,6
1650249678,-8
1650269653,-8
1650289654,7
1650309737,-10
1650329770,-8
1650395777,9
1650395863,9
1650395947,9
1650409833,9
1650429332,-8
1650449677,-7
1650469669,-5
1650489680,7
1650509732,9
1650529850,9
1650549871,-10
1650569851,9
1650589851,10
1650609932,7
1650626272,11
1650645936,-8
1650668844,-7
1650686272,-5
1650706335,-8
1650726166,11
1650746163,7
1650766156,-7
1650786166,11
1650806219,-8
1650829553,-7
1650849574,-10
1650869553,-6
1650889216,7
1650909634,7
1650929908,8
1650949758,7
1650969761,-6
1650989751,-7
1651009814,7
1651029560,11
1651049557,11
1651069549,-7
1651089560,-8
1651109612,8
1651129551,7
1651149573,9
1651169552,10
1651189552,-6
1651209633,7
1651226756,7
1651246766,6
1651266767,-12
1651286756,7
1651306819,-8
1651326595,7
1651346592,-7
1651366742,4
1651386596,-6
1651406648,-4
1651482742,-7
1651482827,-7
1651482912,-7
1651489661,-7
1651509749,-7
1651529847,-7
1651549854,-8
1651569863,-10
1651589848,-8
1651609910,6
1651629674,-10
1651649666,6
1651669660,-9
1651689675,-7
1651709722,7
1651729660,-7
1651749684,7
1651769660,8
1651789660,7
1651809745,-7
1651827057,6
1651847064,-7
1651867072,6
1651887056,-10
1651907120,8
1651926870,-9
1651946863,6
1651966854,6
1651986869,-9
1652006917,-7
1652029556,-7
1652049574,6
1652069555,5
1652089555,-8
1652109634,-8
1652129556,9
1652149604,-6
1652169607,-5
1652191878,9
1652209659,9
1652229551,-8
1652249550,-8
1652269540,9
1652289552,6
1652309604,-7
1652329542,8
1652349561,6
1652369542,-12
1652389205,7
1652409866,-7
1652427359,9
1652447368,-9
1652467369,-7
1652487359,-9
1652507587,-6
1652540025,10
1652540111,10
1652543475,6
1652563138,-7
1652583538,7
1652629552,-5
1652649414,8
1652669395,-8
1652689395,6
1652709476,-5
1652729842,7
1652749852,-6
1652769853,7
1652789842,7
1652809905,-6
1652829647,-11
1652849646,6
1652869635,7
1652889647,-7
1652909699,-6
1652929842,6
1652951242,-7
1652969505,-6
1652989505,8
1653009922,9
1653027660,10
1653047667,9
1653067671,5
1653087660,-9
1653107723,-6
1653127465,-5
1653147462,-5
1653167118,-7
1653187470,-7
1653207518,9
1653229631,-8
1653249649,-10
1653269631,-11
1653289631,6
1653309712,-6
1653329840,-8
1653349848,-8
1653369851,6
1653389840,-8
1653409903,6
1653429702,-7
1653449542,-8
1653469533,-4
1653495807,-6
1653509596,-5
1653529533,-7
1653549550,-8
1653569532,-7
1653589532,-11
1653644128,-6
1653644553,-10
1653644639,-10
1653661547,-10
1653681539,-10
1653702943,4
1653727773,-9
1653747766,-8
1653767755,4
1653787771,7
1653807819,8
1653829625,8
1653849647,-10
1653869625,-8
1653889626,-10
1653909705,10
1653929744,-7
1653949596,6
1653969600,6
1653989589,-8
1654009652,-6
1654029638,6
1654049635,10
1654069628,-7
1654089638,-6
1654109691,-7
1654129642,-8
1654149305,6
1654169642,9
1654189641,-9
1654209722,-5
1654228226,-8
1654252549,6
1654268393,-7
1654288226,-5
1654308289,8
1654328065,8
1654348062,-10
1654368054,-6
1654388070,-10
1654408117,5
1654429624,-4
1654449640,10
1654471074,-11
1654489624,8
1654509712,-6
1654529831,-9
1654549838,6
1654569845,-10
1654589830,-6
1654609893,7
1654629849,-5
1654649843,-7
1654669834,7
1654739101,-5
1654739188,-5
1654739621,-5
1654749621,5
1654769598,6
1654789597,-7
1654809676,9
1654828567,10
1654848576,9
1654868578,-11
1654888567,9
1654908630,10
1654928550,-8
1654948388,-7
1654968379,8
1654988394,-9
1655012887,-7
1655029642,7
1655049305,9
1655069643,11
1655089642,-10
1655109730,10
1655129832,-6
1655149839,-10
1655169842,-5
1655189831,8
1655209895,6
1655231235,-6
1655249651,8
1655269644,6
1655289654,-5
1655309707,-6
1655329636,7
1655349658,8
1655369636,6
1655389636,8
1655409720,-7
1655428531,-6
1655448876,-6
1655468884,7
1655488868,-5
1655508931,8
1655528883,-5
1655548877,5
1655568868,-7
1655588884,-9
1655608531,-8
1655629784,8
1655649648,8
1655669629,-9
1655689629,6
1655709708,8
1655729830,8
1655749838,-7
1655825530,6
1655825949,6
1655826035,6
1655829895,6
1655849895,-7
1655869886,-5
1655889901,7
1655909949,6
1655929736,6
1655949760,6
1655969736,-6
1655991145,-7
1656009821,7
1656029270,-7
1656049278,-6
1656069285,-9
1656089270,8
1656109333,-7
1656129288,-12
1656149281,-7
1656169273,5
1656189288,-8
1656209335,8
1656229637,7
1656249661,5
1656269300,-8
1656289636,-8
1656309717,9
1656329828,8
1656349837,-6
1656369837,-7
1656389829,-6
1656410054,9
1656429773,4
1656449771,8
1656469761,9
1656489773,-9
1656509825,6
1656534190,-6
1656549655,5
1656569635,6
1656589792,8
1656609716,10
1656629470,-8
1656649478,6
1656669487,7
1656689471,8
1656709534,-9
1656729486,-8
1656751793,7
1656769471,-5
1656789487,6
1656809534,5
1656829722,6
1656849745,-9
1656907779,-9
1656907865,-9
1656909806,-9
1656929921,6
1656949930,-8
1656969932,-10
1656989921,6
1657009985,7
1657029758,-9
1657049755,7
1657069748,9
1657089758,-6
1657109811,7
1657129924,-10
1657149940,7
1657169924,-6
1657189587,6
1657210009,4
1657229842,8
1657249851,-8
1657269856,-9
1657293250,12
1657309905,-7
1657329709,7
1657349700,10
1657369357,-9
1657389710,6
1657409757,-9
1657429885,8
1657449744,5
1657469728,-5
1657489728,-6
1657510119,-8
1657529586,9
1657549930,-11
1657569938,-5
1657589924,8
1657610150,8
1657629716,-9
1657649709,-5
1657669700,-9
1657689870,7
1657709763,9
1657727597,8
1657747613,4
1657767598,-11
1657787597,-9
1657807678,5
1657829822,6
1657849829,6
1657869833,5
1657889822,-8
1657909885,-7
1657929611,-10
1657993819,9
1657993904,9
1657993989,9
1658009664,-7
1658029713,6
1658053046,-8
1658069714,7
1658089377,-8
1658109795,-7
1658129819,11
1658149827,-9
1658169831,-7
1658189820,-7
1658209883,7
1658229725,-8
1658249723,-6
1658270014,8
1658289725,-7
1658309778,6
1658329701,-5
1658349718,7
1658369700,7
1658389857,-12
1658409363,-7
1658429817,8
1658449824,-8
1658469828,8
1658489818,-6
1658509880,-10
1658529721,8
1658549717,4
1658569710,13
1658589721,6
1658609773,-7
1658629695,-7
1658649713,-11
1658669695,-8
1658689695,-8
1658709776,6
1658729482,5
1658749828,7
1658769830,-7
1658789819,-6
1658813235,-8
1658829720,-6
1658849716,7
1658869709,-6
1658889720,-5
1658909772,6
1658929694,7
1658949713,-7
1658969694,-6
1658989694,8
1659009779,-6
1659045929,-9
1659046013,-9
1659046098,-9
1659054652,-9
1659074714,7
1659129716,-8
1659149711,6
1659169705,7
1659189716,-8
1659209368,8
1659229706,-8
1659249725,-7
1659269706,7
1659289705,6
1659309787,6
1659329812,-7
1659349819,6
1659369823,-9
1659389812,8
1659409875,-3
1659429700,8
1659449696,-7
1659469689,-7
1659489705,-10
1659509752,-8
1659529848,-8
1659549710,5
1659572995,-7
1659589691,-8
1659609770,-8
1659629472,7
1659649818,-7
1659669820,-6
1659689809,8
1659709872,-8
1659729928,7
1659749921,-6
1659769914,-8
1659790477,10
1659809976,-12
1659829842,-6
1659849706,7
1659869687,8
1659889687,8
1659909768,-6
1659929808,-9
1659949815,-9
1659969471,-5
1659989808,8
1660009871,-5
1660029695,-8
1660049694,-7
1660069684,-5
1660089695,6
1660109747,9
1660142615,8
1660142700,8
1660146362,-5
1660166362,-8
1660186446,7
1660229907,8
1660249914,-10
1660269922,-6
1660289906,9
1660309970,-4
1660333272,6
1660349806,4
1660369462,5
1660389810,6
1660409862,-5
1660429797,-8
1660449816,6
1660469797,8
1660489797,8
1660509878,-8
1660529904,-8
1660549567,-6
1660569915,10
1660589904,-4
1660609967,-10
1660629692,8
1660649690,7
1660669681,-11
1660689693,-5
1660709745,9
1660729681,-8
1660749700,5
1660769681,-6
1660789681,-6
1660809762,6
1660829801,-7
1660849809,-7
1660869812,6
1660889801,-8
1660909864,-8
1660929689,10
1660949687,-6
1660969679,-6
1660989690,-7
1661009742,6
1661029677,6
1661049696,8
1661069677,11
1661094140,7
1661109758,9
1661129800,8
1661149810,7
1661169812,8
1661189801,-9
1661243280,7
1661243366,7
1661243450,7
1661262249,8
1661282259,-6
1661302312,-7
1661329678,9
1661349694,7
1661369677,8
1661389677,-6
1661409758,-10
1661429899,-7
1661449906,-7
1661469562,-9
1661489899,-8
1661509962,5
1661528814,-4
1661548810,5
