onboard_time,data
1619589183,-10
1619609236,-6
1619627340,9
1619647359,8
1619667340,-7
1619687340,9
1619707421,-6
1619729376,6
1619749382,7
1619769387,8
1619789375,9
1619809439,6
1619829197,8
1619848879,-6
1619869187,-7
1619889197,12
1619909249,8
1619929172,-5
1620003717,6
1620003803,6
1620004227,-8
1620009250,-8
1620029274,-8
1620049280,-10
1620069284,6
1620089273,-7
1620109336,7
1620129178,-6
1620149174,10
1620171311,-9
1620188831,-9
1620209230,6
1620229186,6
1620249205,-8
1620269187,-8
1620289186,9
1620309267,-7
1620329275,9
1620349283,6
1620369286,8
1620389276,9
1620409338,7
1620429176,-7
1620449174,5
1620469165,7
1620489176,6
1620509228,-8
1620529182,-10
1620549200,7
1620569182,-6
1620589181,-6
1620609263,5
1620629266,-13
1620649275,-6
1620669277,-7
1620689265,8
1620712919,-11
1620729277,6
1620749274,-11
1620769266,-6
1620789277,-11
1620809329,8
1620829281,-10
1620849299,-9
1620868944,13
1620889280,7
1620909359,7
1620928418,-5
1620946157,8
1620966158,-7
1620986147,-8
1621006210,-12
1621029274,9
1621086766,-6
1621086852,-6
1621089279,-6
1621109326,-7
1621128928,-10
1621149285,-7
1621169264,6
1621189421,-7
1621209506,7
1621229272,-9
1621249278,5
1621269285,7
1621289271,-8
1621309334,8
1621329178,11
1621349172,-8
1621369162,-7
1621389177,7
1621409225,6
1621429171,-7
1621449189,-7
1621472599,-8
1621489172,-4
1621508836,-8
1621528931,-6
1621549275,-11
1621569278,7
1621589266,-9
1621609494,-7
1621629326,-5
1621649166,-7
1621669158,9
1621689484,-9
1621709221,6
1621729157,-5
1621749174,-8
1621769156,-6
1621789156,8
1621808820,-8
1621829268,-5
1621849277,11
1621869279,8
1621889268,-8
1621909331,-9
1621929326,-12
1621949165,-6
1621969156,-7
1621989167,-10
1622009219,-7
1622029256,6
1622049277,-8
1622069256,-10
1622088920,-6
1622109337,8
1622145129,6
1622145214,6
1622145299,6
1622161061,-7
1622181123,7
1622232564,8
1622249263,7
1622269256,-7
1622289267,7
1622309319,-13
1622329256,-7
1622349275,-8
1622369256,8
1622389256,8
1622408920,11
1622429027,-7
1622449745,-8
1622469374,7
1622489363,-7
1622509426,8
1622529281,7
1622549280,10
1622568934,10
1622588934,7
1622609333,5
1622629269,7
1622649288,-9
1622669269,-9
1622689269,-6
1622709350,-6
1622729366,-9
1622749371,6
1622769375,5
1622789364,8
1622809427,8
1622829374,-9
1622849371,6
1622869364,8
1622889028,6
1622909427,10
1622929364,9
1622949383,-9
1622969364,-7
1622992681,8
1623009445,-8
1623029259,-8
1623049267,-5
1623069270,-5
1623089258,7
1623109322,-7
1623129338,-8
1623149173,-9
1623169165,6
1623189180,8
1623242775,-11
1623242860,-11
1623242946,-11
1623251360,-11
1623271360,-7
1623291441,-10
1623329365,-6
1623349373,-9
1623369375,6
1623389363,-9
1623409028,-9
1623428159,7
1623448157,-8
1623468148,7
1623488163,6
1623508211,-7
1623529263,7
1623549282,-5
1623569263,-6
1623589263,-7
1623609344,9
1623629361,9
1623649371,-10
1623669377,-6
1623689360,-10
1623709424,-10
1623729260,12
1623752573,-10
1623769245,7
1623789261,-10
1623809308,7
1623829240,7
1623849259,-10
1623869239,-7
1623889240,-7
1623909321,7
1623929022,8
1623949022,6
1623969369,-8
1623989358,4
1624009421,9
1624029166,12
1624049166,11
1624069155,6
1624089166,-9
1624108819,-8
1624129155,9
1624149175,-8
1624169155,9
1624189155,-8
1624209234,-10
1624229357,7
1624249366,-6
1624269020,11
1624289357,5
1624342373,-5
1624342457,-5
1624346898,5
1624366888,8
1624386899,6
1624406552,-9
1624429240,6
1624449263,9
1624468904,9
1624489240,6
1624512819,-6
1624529357,9
1624549368,10
1624569367,9
1624589021,7
1624609021,-6
1624629249,-11
1624648903,-11
1624669239,7
1624689254,-12
1624709302,-8
1624729252,7
1624749279,7
1624769252,10
1624789252,5
1624809338,-7
1624829354,10
1624849365,11
1624869369,-6
1624889354,7
1624909417,-7
1624929265,-7
1624949261,5
1624969250,-8
1624989264,-8
1625009313,-11
1625029235,9
1625049262,9
1625069235,6
1625089235,11
1625109316,7
1625129356,6
1625149368,6
1625169367,-9
1625189356,4
1625209419,-10
1625229245,6
1625248901,-5
1625273713,7
1625289245,-11
1625309297,6
1625329235,-8
1625348901,-6
1625369235,5
1625429690,6
1625429776,6
1625429860,6
1625449457,9
1625469456,6
1625489445,3
1625509508,7
1625529465,-6
1625549467,-7
1625569454,7
1625589465,-9
1625609517,-10
1625629245,-7
1625649271,11
1625668910,-8
1625689246,6
1625709333,10
1625729512,7
1625749368,-12
1625769364,8
1625789353,-7
1625809417,-7
1625829233,-6
1625849235,9
1625869223,-8
1625889239,9
1625909286,7
1625929215,-10
1625949237,9
1625969372,6
1625989215,-8
1626009301,9
1626031772,-8
1626049365,-8
1626069365,-7
1626089351,10
1626109413,9
1626129284,-7
1626149282,-9
1626169270,-14
1626189285,-7
1626209332,9
1626229215,9
1626248882,-5
1626269215,-9
1626288879,-6
1626309301,-7
1626329326,-8
1626349342,7
1626368990,8
1626389326,7
1626409389,9
1626429256,-6
1626449256,10
1626515334,6
1626515418,6
1626515502,6
1626529239,7
1626549262,-5
1626568903,6
1626588903,-6
1626609320,10
1626629429,9
1626649442,-9
1626669440,7
1626689429,-7
1626709093,-7
1626729354,8
1626749356,7
1626769343,-8
1626791645,7
1626809007,7
1626829362,7
1626849388,-9
1626869362,6
1626889362,8
1626909443,7
1626929448,-8
1626949462,5
1626969459,7
1626989112,-7
1627009511,8
1627029352,11
1627049355,-6
1627069340,-5
1627089352,-9
1627109404,7
1627129331,-8
1627149356,10
1627169331,9
1627189331,6
1627209412,-7
1627229346,-6
1627249013,9
1627269357,7
1627289345,7
1627309409,-11
1627329247,10
1627349248,8
1627369235,-7
1627389400,5
1627409298,-6
1627429329,-8
1627449355,7
1627469328,-6
1627489328,-6
1627509410,-7
1627529330,-8
1627601815,-7
1627601898,-7
1627601985,-7
1627609393,-7
1627629267,9
1627649263,-7
1627669250,8
1627689266,-5
1627708914,8
1627729391,-11
1627749258,-5
1627768896,6
1627789231,-8
1627809311,11
1627829431,-7
1627849443,8
1627869442,-10
1627889431,-5
1627909095,7
1627929441,7
1627949442,-7
1627969430,-9
1627989442,6
1628009494,10
1628029314,-7
1628049335,-11
1628069314,7
1628089314,-10
1628109395,-7
1628129431,-7
1628149443,-7
1628169442,-10
1628189431,5
1628209494,-7
1628229319,-7
1628249312,6
1628269303,7
1628289318,-6
1628310707,9
1628329306,-7
1628349330,-10
1628369306,-8
1628389306,-7
1628408970,8
1628429429,8
1628449441,6
1628469440,8
1628489429,-7
1628509492,-9
1628525357,-5
1628544874,-7
1628564864,6
1628584876,-9
1628604529,-5
1628629305,-8
1628685789,4
1628685873,4
1628689304,4
1628709392,7
1628729418,-7
1628749428,8
1628769433,-7
1628789418,-6
1628809481,9
1628829457,-9
1628849452,7
1628869442,9
1628889457,-4
1628909504,5
1628929324,-8
1628949342,7
1628968988,-8
1628988988,-7
1629009405,8
1629029421,-8
1629049432,8
1629070890,10
1629089421,8
1629109085,-11
1629129313,5
1629149315,-7
1629169304,-8
1629189315,-7
1629209367,-7
1629229306,-9
1629249327,-6
1629269305,-10
1629289306,6
1629309386,-8
1629329423,-10
1629349433,-6
1629369434,9
1629389423,5
1629409486,10
1629429313,-10
1629449311,7
1629469302,-11
1629488966,-11
1629509365,5
1629529303,-9
1629549321,9
1629569303,8
1629589302,5
1629615908,10
1629629421,10
1629649433,7
1629669431,9
1629689421,7
1629709484,7
1629742076,-8
1629742161,-8
1629742246,-8
1629759832,11
1629779879,-6
1629830870,-9
1629849340,4
1629869317,9
1629889318,9
1629909403,9
1629929437,8
1629949446,-5
1629969452,-6
1629989437,-6
1630009500,-4
1630025474,-6
1630045469,-8
1630065123,-7
1630085474,-6
1630105522,-7
1630125473,-8
1630145497,8
1630165473,-9
1630185473,6
1630205559,-7
1630229534,-9
1630249545,9
1630269548,-6
1630289534,10
1630309597,8
1630329414,9
1630349408,-7
1630373844,-11
1630389414,-8
1630409462,-8
1630429435,9
1630449453,-8
1630469435,7
1630489436,-7
1630509514,7
1630529415,-6
1630549425,-9
1630569426,-8
1630590837,-12
1630609478,5
1630625808,10
1630645461,-8
1630665797,9
1630685808,7
1630705860,-10
1630725659,6
1630745677,-9
1630765657,-10
1630785658,-7
1630845642,9
1630845726,9
1630845811,9
1630856352,9
1630876341,-10
1630896404,5
1630929305,-9
1630949304,-7
1630969295,9
1630989306,-5
1631009358,-7
1631029568,7
1631049436,6
1631069411,6
1631089412,10
1631109497,11
1631133959,-9
1631149419,6
1631169424,8
1631189410,10
1631209473,6
1631226076,-11
1631246070,-7
1631266060,8
1631286075,7
1631306123,10
1631326061,5
1631347428,-10
1631366060,-5
1631386061,-7
1631406142,6
1631429506,-8
1631449517,-8
1631469517,6
1631489506,-10
1631509569,-8
1631529418,7
1631549418,6
1631569407,3
1631589418,9
1631609634,-8
1631629160,-8
1631649181,7
1631669160,6
1631689160,-5
1631709241,-7
1631729433,-5
1631749285,7
1631769287,8
1631789276,-8
1631809339,8
1631826370,-9
1631846368,-10
1631866359,6
1631939897,-7
1631939982,-7
1631940068,-7
1631944503,-7
1631964476,-6
1631984476,-8
1632004563,-7
1632029395,7
1632049568,8
1632069405,6
1632089394,-6
1632109776,-5
1632129290,6
1632149451,-8
1632169279,-8
1632189290,9
1632209342,-8
1632229284,-7
1632249305,-6
1632269283,-7
1632289283,6
1632309364,-9
1632329280,-6
1632349290,-7
1632369291,-6
1632389281,-6
1632409343,11
1632426670,-10
1632446659,-11
1632466658,-7
1632486670,9
1632506323,9
1632526661,-10
1632546683,-7
1632566660,-9
1632586659,10
1632606741,-8
1632629499,8
1632653797,9
1632669510,8
1632689498,11
1632709562,10
1632729394,-6
1632749395,-8
1632769382,-6
1632789399,-8
1632809047,7
1632829383,10
1632849409,-10
1632871639,-6
1632889383,-10
1632909047,9
1632929513,-7
1632949522,9
1632969528,-9
1633025354,9
1633025439,9
1633027111,9
1633047114,-11
1633067102,8
1633087112,-12
1633107165,-8
1633126960,-9
1633146980,9
1633166959,8
1633186960,13
1633206623,9
1633229493,7
1633249505,8
1633269508,7
1633289492,8
1633309556,6
1633329395,-9
1633349389,-10
1633369379,-5
1633389390,10
1633412794,-8
1633429381,8
1633449402,-10
1633469381,-6
1633489381,8
1633509623,-8
1633529494,7
1633549158,8
1633569504,-9
1633589158,-8
1633609557,8
1633627722,-6
1633647270,7
1633667260,-9
1633687271,-9
1633707323,6
1633727261,10
1633747283,9
1633766925,-8
1633787261,-9
1633807342,-8
1633829506,-10
1633849516,-8
1633869516,-6
1633889505,7
1633909568,7
1633929386,8
1633949385,-10
1633969375,-8
1633989039,10
1634009438,-13
1634029371,5
1634049391,8
1634112925,-10
1634113012,-10
1634113449,-10
1634129495,5
1634149507,6
1634172821,-9
1634189494,9
1634209558,-6
1634227586,-7
1634247587,-10
1634267574,8
1634287586,-6
1634307638,-5
1634327559,7
1634347580,9
1634367559,-8
1634388112,-8
1634407640,-10
1634429148,7
1634449493,10
1634469495,-7
1634489484,7
1634509148,6
1634529381,11
1634549034,9
1634569369,8
1634589381,-13
1634609433,-8
1634629523,-8
1634649386,-10
1634669365,5
1634689365,-11
1634709446,9
1634729483,11
1634749495,-8
1634769494,7
1634789484,6
1634809546,-9
1634827872,-7
1634847870,-5
1634867860,-8
1634887872,5
1634907924,-8
1634931312,7
1634947881,7
1634967859,7
1634987859,7
1635007940,-10
1635029480,7
1635049489,-6
1635069144,-6
1635089479,-10
1635109543,-9
1635129536,7
1635199976,-5
1635200402,-5
1635200488,-5
1635209426,-5
1635229518,9
1635249383,-8
1635269026,10
1635289363,10
1635309443,-5
1635329477,-10
1635349489,12
1635369141,-7
1635389477,-8
1635409540,6
1635428145,-9
1635448143,-7
1635468133,9
1635488145,6
1635508197,-7
1635528286,6
1635548307,8
1635568286,-7
1635588287,7
1635608372,8
1635629471,9
1635649474,-7
1635669480,12
1635693023,-9
1635709528,7
1635729375,-7
1635749370,8
1635769360,7
1635789369,8
1635809423,-8
1635829359,6
1635849377,-10
1635869360,8
1635889359,-10
1635909445,7
1635929474,-7
1635949485,7
1635969138,4
1635989474,6
1636009537,-8
1636028505,-8
1636048153,-6
1636068489,8
1636088499,7
1636108552,7
1636126232,7
1636146253,6
1636166232,10
1636186233,10
1636206319,12
1636229574,8
1636284966,9
1636285050,9
1636289575,-13
1636309637,5
1636329622,-6
1636349621,-7
1636369611,-7
1636389622,-10
1636409674,-5
1636429463,-7
1636452932,6
1636469463,-5
1636489127,-9
1636509544,10
1636529565,8
1636549577,14
1636569576,7
1636589229,9
1636609628,-6
1636628741,-7
1636648740,-6
1636668729,7
1636688741,7
1636708793,-8
1636728731,-6
1636748751,9
1636768730,-6
1636788730,-6
1636808811,-4
1636829470,7
1636849479,-8
1636869481,-8
1636889470,8
1636909533,7
1636929364,-7
1636949365,-6
1636969353,-10
1636989364,-11
1637009416,-6
1637029353,-8
1637049371,-8
1637069352,8
1637089352,5
1637109433,-6
1637129468,-7
1637149477,-6
1637169479,9
1637189468,-8
1637213846,-6
1637229013,6
1637249012,-9
1637269002,-8
1637289013,5
1637309065,7
1637341773,-6
1637341857,-6
1637341943,-6
1637361447,5
1637381529,7
1637428620,-6
1637448630,10
1637468630,-10
1637488619,8
1637508682,9
1637529458,10
1637549457,-8
1637569448,-6
1637589458,13
1637609510,13
1637629447,-8
1637649467,9
1637669446,9
1637689446,9
1637709527,10
1637729565,-11
1637749577,7
1637769576,-11
1637789566,9
1637809628,-6
1637829458,13
1637849459,8
1637869447,-5
1637889463,-11
1637909509,-8
1637929447,4
1637949465,-8
1637971758,-10
1637989447,-7
1638009528,-4
1638029561,-6
1638049570,-10
1638069572,8
1638089561,7
1638109624,-9
1638129470,-8
1638149468,8
1638169123,-10
1638189470,-8
1638209522,7
1638229343,6
1638249362,-10
1638269343,8
1638289343,-6
1638309424,-12
1638329457,8
1638349467,-6
1638369468,-5
1638389458,-10
1638442577,10
1638442664,10
1638443088,10
1638456029,-11
1638476039,-5
1638496092,7
1638529503,-6
1638549525,-8
1638569504,8
1638589504,7
1638609585,8
1638629560,-7
1638649571,-10
1638669571,-11
1638689560,-6
1638709623,7
1638731762,5
1638749512,7
1638769441,-9
1638789452,6
1638809504,-4
1638829439,-6
1638849460,7
1638869103,8
1638889439,-5
1638909520,-9
1638929555,-7
1638949563,-9
1638969565,11
1638989554,-7
1639009617,5
1639029451,7
1639049449,5
1639069440,5
1639089451,7
1639109503,8
1639129438,-6
1639149459,-9
1639169596,8
1639189437,8
1639209524,11
1639229551,-7
1639249561,-7
1639269567,-5
1639289551,8
1639309614,-7
1639329461,-7
1639349459,8
1639369450,-6
1639389461,8
1639409678,7
1639429431,-5
1639449452,11
1639469431,8
1639542801,9
1639542886,9
1639542972,9
1639549333,9
1639569332,6
1639589324,7
1639608988,8
1639629715,-10
1639649708,10
1639669698,-8
1639689714,7
1639709762,-10
1639729535,-7
1639749554,5
1639769534,9
1639789534,-7
1639809615,8
1639829550,6
1639849560,10
1639869562,-6
1639889707,-6
1639909614,-5
1639929440,5
1639949441,-9
1639969429,8
1639989440,9
1640009492,6
1640029429,6
1640049450,9
1640069429,-9
1640089429,-12
1640109510,7
1640129549,5
1640149558,-5
1640169564,-6
1640189548,6
1640209611,-9
1640229439,7
1640252018,-8
1640269430,-9
1640289440,7
1640309493,-6
1640329431,7
1640349452,18
1640369431,7
1640389431,10
1640409511,-9
1640429545,-7
1640449554,9
1640469801,-7
1640489545,-9
1640509608,-5
1640529454,13
1640549108,-4
1640569443,-8
1640625880,10
1640625965,10
1640629578,10
1640649606,7
1640669579,-10
1640689579,6
1640709242,10
1640729541,6
1640749205,-6
1640769551,-6
1640789541,8
1640809604,7
1640829513,-9
1640849513,-9
1640869504,7
1640889514,10
1640909567,9
1640929659,-14
1640949523,-8
1640969502,8
1640989501,-6
1641012853,-11
1641029686,-8
1641049696,-11
1641069696,-5
1641089686,-11
1641109748,8
1641129529,-6
1641149531,7
1641169519,8
1641189530,7
1641209582,10
1641226564,-12
1641246585,8
1641266563,7
1641286228,-9
1641306645,-8
1641329304,-6
1641349652,8
1641369651,-10
1641389640,9
1641409703,-7
1641429447,12
1641449445,-6
1641469436,10
1641489447,8
1641509499,6
1641529418,-4
1641556034,-7
1641569417,-6
1641589418,-10
1641609499,-8
1641629535,7
1641649199,-8
1641711645,7
1641711729,7
1641711820,7
1641729451,-8
1641749098,9
1641770722,7
1641789449,6
1641809497,8
1641829418,-8
1641849444,-12
1641869574,-6
1641889419,-9
1641909506,-9
1641929549,7
1641949559,-6
1641969720,-12
1641989549,-11
1642009213,-11
1642029684,9
1642049178,7
1642069514,7
1642089685,-9
1642109577,9
1642129515,6
1642149535,10
1642169516,7
1642189515,5
1642209596,6
1642229626,-10
1642249635,7
1642269637,11
1642289626,8
1642314262,-7
1642329524,-7
1642349523,9
1642369513,10
1642389524,5
1642409576,8
1642429686,10
1642449708,8
1642469688,-6
1642489686,7
1642509924,5
1642527992,-9
1642546682,-8
1642566679,5
1642586669,7
1642606732,7
1642629526,4
1642649520,7
1642669512,-9
1642689527,5
1642709574,6
1642729512,-11
1642798591,9
1642798676,9
1642798761,9
1642809599,9
1642829553,6
1642849565,5
1642869567,9
1642889217,-7
1642909616,7
1642929425,-10
1642949419,-10
1642969566,9
1642989425,9
1643009634,-4
1643029188,5
1643049543,-5
1643069188,-4
1643089188,-7
1643109605,7
1643129806,8
1643149661,7
1643169659,-7
1643189649,6
1643209712,7
1643229691,-7
1643249533,-11
1643269523,-7
1643290849,-9
1643309586,6
1643329507,9
1643349526,8
1643369507,9
1643389507,-9
1643409588,-7
1643429624,-9
1643449635,6
1643469635,10
1643489624,-12
1643509687,-11
1643529693,8
1643549693,9
1643569682,-7
1643589693,-7
1643609745,8
1643629504,-6
1643649525,-12
1643669504,-7
1643689504,8
1643709585,-8
1643729682,-9
1643749691,10
1643769693,-7
1643789346,6
1643809745,-8
1643884816,-7
1643884901,-7
1643884986,-7
1643889691,-7
1643909346,6
1643929505,-9
1643949525,9
1643969504,7
1643989504,-12
1644009585,-8
1644029618,-9
1644050137,7
1644069629,-8
1644089618,-9
1644109681,-9
1644129531,-7
1644149524,-7
1644169179,-4
1644189531,-8
1644209578,-8
1644229499,10
1644249525,-8
1644269500,5
1644289499,6
1644309741,10
1644329617,-8
1644349628,5
1644369632,7
1644389617,8
1644409282,-6
1644429508,-6
1644449507,7
1644469497,-7
1644489508,7
1644509560,-6
1644529499,-7
1644549522,7
1644569499,7
1644593800,-6
1644609580,10
1644629615,-7
1644649625,7
1644669626,9
1644689772,7
1644709678,-9
1644729530,-6
1644749524,-7
1644769178,7
1644789524,7
1644812593,7
1644829492,-7
1644849510,-9
1644869492,7
1644889492,-11
1644909580,5
1644945411,-8
1644945496,-8
1644946675,-8
1644967011,-7
1644987074,-8
1645027573,-7
1645047562,8
1645067562,7
1645087570,-9
1645107625,-8
1645129495,7
1645149516,-7
1645169654,5
1645189495,9
1645209159,7
1645229612,7
1645249621,10
1645269624,-8
1645289612,14
1645309675,9
1645329503,-10
1645352981,-7
1645369493,-9
1645389503,-9
1645409556,10
1645429603,-9
1645449622,-10
1645469603,-8
1645489603,8
1645509684,8
1645529708,-8
1645549717,-5
1645570150,8
1645589707,-10
1645609372,12
1645629776,-9
1645649616,7
1645669608,-11
1645689618,8
1645709670,7
1645729603,9
1645749627,7
1645769604,7
1645789605,9
1645809843,-7
1645829606,7
1645849617,10
1645869616,-5
1645889606,-7
1645909669,-6
1645929502,7
1645949503,8
1645969491,8
1645989506,8
1646042739,10
1646043165,10
1646043251,10
1646058118,11
1646078118,-7
1646102147,15
1646129672,-5
1646149679,8
1646169336,-5
1646189673,7
1646209735,6
1646229495,-5
1646249491,10
1646269484,-11
1646289495,-6
1646309547,-13
1646329769,-6
1646349507,12
1646369486,-14
1646389486,6
1646409567,5
1646429605,-12
1646449612,-5
1646469616,-7
1646489605,-6
1646509269,-10
1646529497,9
1646549494,-8
1646569487,8
1646589497,9
1646609550,-8
1646629739,8
1646649601,-9
1646669582,-7
1646689246,-7
1646709663,-6
1646729703,-11
1646749710,7
1646769713,8
1646789702,6
1646809765,7
1646829591,7
1646849587,-6
1646873007,6
1646889591,11
1646909643,-11
1646929579,-5
1646949602,9
1646969580,9
1646989580,10
1647009668,6
1647029696,9
1647049704,-8
1647069360,-10
1647141118,9
1647141203,9
1647141288,9
1647149772,-8
1647169763,-9
1647189774,9
1647209826,9
1647229580,-7
1647249601,-5
1647269580,-7
1647289580,-8
1647309661,6
1647329697,6
1647349707,6
1647369708,-5
1647389697,-9
1647409760,-5
1647429485,8
1647449481,5
1647469474,-8
1647489485,-10
1647509537,-7
1647529626,7
1647549647,8
1647569626,5
1647589626,6
1647609705,5
1647632886,8
1647649602,-8
1647669606,8
1647689259,7
1647709658,8
1647729487,6
1647749140,9
1647769476,-7
1647789487,9
1647809539,-7
1647829575,-7
1647849954,-8
1647869575,-8
1647889575,-11
1647909656,-10
1647929694,-7
1647949701,8
1647969705,-11
1647989358,-5
1648009757,10
1648029586,-7
1648049239,7
1648069575,6
1648089586,6
1648109638,-8
1648129572,-8
1648149593,-7
1648169572,-5
1648225207,-11
1648225625,-11
1648229761,-11
1648249767,9
1648269771,8
1648289760,8
1648309823,7
1648329595,11
1648349591,7
1648369584,4
1648392923,9
1648409647,7
1648429570,-11
1648449591,9
1648469570,-10
1648489571,-11
1648509651,4
1648529687,6
1648549696,6
1648569698,-7
1648589687,-6
1648609750,9
1648629579,-10
1648649577,-7
1648669568,5
1648689579,6
1648709631,8
1648729567,8
1648749587,7
1648769565,8
1648789230,-11
1648809647,-12
1648829712,-12
1648849719,-5
1648869723,7
1648889376,7
1648909775,7
1648929579,11
1648949232,10
1648969568,-7
1648989578,-9
1649009631,-9
1649029563,10
1649049584,11
1649069563,-6
1649089562,-8
1649109644,8
1649129683,6
1649153957,-7
1649169694,-7
1649189683,9
1649209746,9
1649229576,7
1649249573,-10
1649309673,7
1649309758,7
1649309848,7
1649329759,9
1649349942,-7
1649369759,7
1649389759,-8
1649409840,-7
1649425677,-5
1649445685,9
1649465688,-7
1649485676,-5
1649505905,8
1649525570,8
1649545566,9
1649565559,5
1649585570,-6
1649605621,-7
1649629577,9
1649649598,9
1649669576,-9
1649689577,-9
1649709658,-7
1649729679,-7
1649749687,13
1649769690,-9
1649789678,6
1649809742,-9
1649829592,-7
1649849750,10
1649869576,7
1649889590,8
1649912116,10
1649929572,-8
1649949595,-8
1649969572,-12
1649989572,-5
1650009660,-9
1650025977,10
1650046151,9
1650065992,10
1650085977,-6
1650106040,6
1650125889,-11
1650145881,9
1650165874,8
1650186046,9
1650205936,-7
1650229656,6
1650249681,8
1650269656,-8
1650289657,-9
1650309742,-7
1650329773,8
1650395780,12
1650395866,12
1650395950,12
1650409836,12
1650429336,9
1650449680,7
1650469672,-9
1650489683,-11
1650509735,-9
1650529853,-8
1650549874,-6
1650569854,8
1650589854,-9
1650609935,10
1650626275,8
1650645939,6
1650668847,4
1650686275,-8
1650706338,10
1650726170,-6
1650746166,-7
1650766159,-11
1650786170,13
1650806222,-7
1650829556,-7
1650849577,-4
1650869556,-9
1650889220,8
1650909637,6
1650929911,-6
1650949762,-8
1650969765,-8
1650989754,-11
1651009817,-8
1651029563,-12
1651049560,-6
1651069552,10
1651089563,-5
1651109615,-6
1651129554,7
1651149576,9
1651169555,-9
1651189555,10
1651209636,9
1651226759,-8
1651246769,5
1651266770,-9
1651286759,10
1651306822,-7
1651326599,-6
1651346595,10
1651366745,-12
1651386599,-9
1651406651,8
1651482745,13
1651482831,13
1651482915,13
1651489664,11
1651509752,-4
1651529850,-7
1651549857,-11
1651569866,-10
1651589851,-8
1651609913,6
1651629677,6
1651649669,-9
1651669663,7
1651689678,-5
1651709725,7
1651729663,-9
1651749687,-10
1651769663,7
1651789663,-9
1651809750,8
1651827060,9
1651847067,-7
1651867076,5
1651887059,8
1651907123,-9
1651926873,-4
1651946866,-11
1651966857,6
1651986872,-7
1652006920,-8
1652029560,9
1652049577,-6
1652069558,7
1652089558,-9
1652109637,-8
1652129559,10
1652149607,-6
1652169610,-8
1652191881,7
1652209662,7
1652229555,-7
1652249553,4
1652269544,-7
1652289555,9
1652309607,-11
1652329545,-9
1652349564,-5
1652369545,-8
1652389209,-6
1652409869,-11
1652427362,9
1652447372,7
1652467372,-8
1652487362,7
1652507591,-6
1652540028,-12
1652540114,-12
1652543478,-12
1652563142,-14
1652583541,12
1652629556,9
1652649417,9
1652669398,4
1652689398,-8
1652709479,-11
1652729846,-6
1652749855,-6
1652769856,-7
1652789845,11
1652809908,7
1652829650,11
1652849649,-9
1652869639,15
1652889650,-10
1652909702,-9
1652929845,10
1652951245,11
1652969509,9
1652989509,7
1653009926,-6
1653027663,-7
1653047671,-8
1653067674,-7
1653087663,-7
1653107726,9
1653127469,-10
1653147466,-6
1653167122,-8
1653187473,8
1653207521,5
1653229634,8
1653249652,7
1653269634,8
1653289634,-11
1653309715,-8
1653329843,-6
1653349851,-10
1653369854,8
1653389843,-9
1653409906,-6
1653429706,8
1653449545,-8
1653469536,7
1653495810,7
1653509599,7
1653529536,-7
1653549554,-4
1653569535,-9
1653589535,-7
1653644131,11
1653644556,11
1653644642,11
1653661551,11
1653681542,6
1653702946,-9
1653727776,-8
1653747769,5
1653767759,-11
1653787774,-11
1653807822,5
1653829628,-7
1653849651,-5
1653869629,8
1653889629,-9
1653909708,9
1653929747,8
1653949599,-8
1653969603,-8
1653989592,8
1654009655,-7
1654029641,8
1654049638,7
1654069631,7
1654089641,8
1654109694,9
1654129645,-9
1654149309,10
1654169645,9
1654189645,-10
1654209726,8
1654228229,7
1654252552,-6
1654268397,-5
1654288229,8
1654308292,8
1654328068,-9
1654348065,6
1654368057,-10
1654388073,7
1654408120,9
1654429627,-9
1654449643,5
1654471077,-10
1654489627,7
1654509715,6
1654529834,-7
1654549841,7
1654569848,-7
1654589833,6
1654609896,-7
1654629853,4
1654649846,-9
1654669837,-7
1654739104,9
1654739191,9
1654739624,9
1654749625,-8
1654769601,9
1654789600,-6
1654809680,-8
1654828570,8
1654848580,-9
1654868581,-6
1654888570,6
1654908633,9
1654928553,-9
1654948392,-8
1654968382,-6
1654988397,-8
1655012890,-10
1655029645,-10
1655049309,-10
1655069646,-9
1655089645,-5
1655109733,8
1655129835,-9
1655149842,-6
1655169845,-7
1655189835,8
1655209898,-8
1655231239,9
1655249655,-8
1655269647,-6
1655289657,7
1655309710,9
1655329639,9
1655349661,8
1655369639,7
1655389639,6
1655409725,-9
1655428535,-7
1655448879,5
1655468887,10
1655488871,8
1655508934,10
1655528886,7
1655548880,-7
1655568871,8
1655588887,-9
1655608535,9
1655629787,-12
1655649651,-9
1655669632,6
1655689632,-10
1655709711,11
1655729833,-6
1655749841,9
1655825533,7
1655825953,7
1655826039,7
1655829898,7
1655849899,-8
1655869889,9
1655889904,-11
1655909952,-9
1655929740,7
1655949764,-6
1655969740,13
1655991148,-7
1656009826,-6
1656029273,6
1656049281,-6
1656069288,-11
1656089273,-7
1656109336,-6
1656129291,-10
1656149284,-6
1656169276,-6
1656189291,7
1656209338,-8
1656229640,12
1656249665,10
1656269304,7
1656289640,-7
1656309720,15
1656329831,8
1656349840,-6
1656369840,7
1656389832,-6
1656410057,-6
1656429776,6
1656449774,7
1656469764,7
1656489776,8
1656509828,-8
1656534193,11
1656549659,-11
1656569638,-8
1656589796,9
1656609719,9
1656629474,-6
1656649481,-8
1656669491,7
1656689474,9
1656709537,8
1656729489,-8
1656751796,9
1656769474,-7
1656789490,10
1656809537,-5
1656829725,11
1656849748,6
